smiles,PCE
c1ccc2cc3c4[se]c(cc4c4ccccc4c3cc2c1)-c1cccnc1,2.8479909999999999
c1ccc(o1)-c1cc2c(c3nsnc13)c1cc3sccc3cc1c1=C[SiH2]C=c21,8.3729270000000007
c1cc2sc3cc4cc(-c5ncncn5)c5ccccc5c4cc3c2c2nsnc12,6.4928499999999998
[nH]1c2cc(-c3ccc[se]3)c3c[nH]cc3c2c2c1c1[se]ccc1c1=CCC=c21,-0.22297800000000001
c1sc(-c2cc3c4nsnc4c4c(oc5ccc6=CCC=c6c45)c3c3cocc23)c2sccc12,5.0592610000000002
c1cnc(s1)-c1ccc([se]1)-c1sc(-c2ccccn2)c2ccsc12,5.0851930000000003
c1Cc2c(c1)c1c[nH]cc1c1c2c2ccccc2c2ccc3c[SiH2]cc3c12,3.1036160000000002
[nH]1c(cc2c3nsnc3c3C=CCc3c12)-c1scc2[nH]ccc12,1.8796660000000001
[nH]1ccc2c1c1cnc3cc(cnc3c1c1=CCC=c21)-c1nccc2nsnc12,8.9691379999999992
c1ccc(s1)-c1ccc(-c2cnc(s2)-c2scc3ccsc23)c2c[nH]cc12,2.4570780000000001
c1sc(-c2sc(-c3ccc(cc3)-c3cccc4ccccc34)c3cc[nH]c23)c2sccc12,1.7384850000000001
c1sc(-c2ccc3c(c2)sc2c3c3nsnc3c3ccc4nsnc4c23)c2ccoc12,10.518749
c1sc(-c2cc3oc4c(oc5ccc6cocc6c45)c3s2)c2nccnc12,6.3270879999999998
c1sc(-c2cc3c4cocc4c4c(oc5ccc6cscc6c45)c3o2)c2nccnc12,5.5941539999999996
[SiH2]1C=Cc2c1csc2-c1cc2c(o1)c1[SiH2]C=Cc1c1ccccc21,3.3328519999999999
c1sc(-c2ccc(s2)-c2ccc(-c3scc4[se]ccc34)c3cocc23)c2[SiH2]ccc12,4.0766590000000003
c1sc(-c2ncc(-c3sc(-c4scc5sccc45)c4nccnc34)c3nsnc23)c2[nH]ccc12,7.5387589999999998
[nH]1c2ccccc2c2c3nsnc3c3cc(sc3c12)-c1scc2occc12,4.3003150000000003
c1cc2oc3c4oc(cc4c4nsnc4c3c2o1)-c1nccc2nsnc12,10.552104
[nH]1ccc2c1c1c3ccccc3c3cc(C4=CC=C[SiH2]4)c4nsnc4c3c1c1=CCC=c21,4.1470909999999996
[nH]1c2cc(-c3scc4sccc34)c3ccccc3c2c2c3cscc3c3ccccc3c12,1.6660219999999999
[nH]1cccc1-c1ncc(-c2sc(-c3cccc4cocc34)c3cc[nH]c23)c2nsnc12,5.1941680000000003
[nH]1cccc1-c1cc2ncc3c4occc4c4cscc4c3c2o1,2.02197
c1ncc(s1)-c1cc2c(o1)c1cc3ccccc3cc1c1=C[SiH2]C=c21,3.7203970000000002
[nH]-1cc-c2c-1c1c3cocc3c3ccc4cCcc4c3c1c1nsnc21,3.183128
C1C=Cc2ccc3c(oc4cc(-c5ccc[se]5)c5c[nH]cc5c34)c12,1.2453019999999999
C1C=Cc2[se]c3c(ncc4cc(oc34)-c3cccc4ccccc34)c12,1.955187
c1cc2c3c[nH]cc3c3C=C(Cc3c2o1)c1scc2sccc12,-0.069657999999999998
c1cc2ccc3c4CC(=Cc4c4=CCC=c4c3c2o1)c1cccc2ccccc12,2.0914000000000001
c1sc(-c2cc3oc4c(sc5ccc6c[nH]cc6c45)c3c3=CCC=c23)c2cc[se]c12,1.6735899999999999
c1sc(C2=Cc3c(C2)c2ncccc2c2c[nH]cc32)c2occc12,1.2617670000000001
C1C=Cc2cc3[se]c4C=C([SiH2]c4c3cc12)c1scc2[nH]ccc12,1.669481
[nH]1ccc2c1cc(-c1ccc3ccoc3c1)c1c[nH]cc21,0.18221200000000001
[nH]1c(cc2c1c1sc3ccc4cscc4c3c1c1=C[SiH2]C=c21)C1=CC=CC1,1.9153560000000001
c1ccc([se]1)-c1ccc(-c2ccc(cc2)-c2scc3cc[se]c23)c2nsnc12,7.4915370000000001
c1ccc(s1)-c1sc(-c2sc(-c3cccc4nsnc34)c3ccoc23)c2cc[SiH2]c12,7.7633429999999999
c1sc(-c2cc3cc4cnc5ccc6cscc6c5c4cc3c3nsnc23)c2nccnc12,6.8982939999999999
c1ccc(cc1)-c1Cc(cc1)-c1sc(-c2cccc3cocc23)c2ccCc12,2.5379170000000002
C1C=Cc2c1c1cc3cnc(cc3cc1c1cscc21)-c1scc2cc[se]c12,3.089674
c1ncc(s1)C1=Cc2c(C1)c1[se]c3ccc4=C[SiH2]C=c4c3c1c1cscc21,5.583164
[nH]1c2cc(sc2c2cnc3cccnc3c12)-c1scc2cc[nH]c12,1.751242
[nH]1c2cc(ncc2c2c1c1ncccc1c1=CCC=c21)-c1scc2C=CCc12,2.5081769999999999
C1C=Cc2c1c1c3cscc3c3cc([se]c3c1c1cscc21)-c1scc2cc[nH]c12,2.1041970000000001
c1cc2c3c[nH]cc3c3c([se]c4cc(-c5ccccc5)c5=C[SiH2]C=c5c34)c2[se]1,3.8138899999999998
c1cc2c3c[nH]cc3c3c(c4cscc4c4cc(-c5ncncn5)c5=C[SiH2]C=c5c34)c2s1,7.0227979999999999
c1cnc(s1)-c1cc2c3cocc3c3c(ncc4ccc5cscc5c34)c2c2ccccc12,3.7058059999999999
c1ccc([se]1)-c1sc(-c2sc(-c3cncc4nsnc34)c3ccCc23)c2ccCc12,8.942088
c1cnc2c(ccc3c2ccc2cc(cnc32)-c2cccnc2)c1,1.073671
c1ccc(cc1)-c1cc2[se]c3c(c4c[nH]cc4c4ccc5cocc5c34)c2c2c[nH]cc12,0.75533300000000003
c1cc2c(s1)c1cc3[se]c(cc3cc1c1=CCC=c21)-c1scc2ccoc12,2.4904730000000002
[nH]1ccc2oc3c(sc4cc(C5=CC=CC5)c5cocc5c34)c12,1.20516
[nH]1c(cc2c3cscc3c3c4CC=Cc4sc3c12)-c1nccc2nsnc12,7.192952
c1sc(c2[SiH2]C=Cc12)-c1cc2sc3c(c4c[nH]cc4c4cccnc34)c2c2=CCC=c12,2.907956
c1cc2oc3c(cnc4cc(ncc34)-c3cccc4cscc34)c2cn1,3.3723160000000001
c1sc(-c2cc3cnc4c(oc5ccc6nsnc6c45)c3o2)c2cc[se]c12,5.1646239999999999
[nH]1c(cc2[nH]c3c(c12)c1=CCC=c1c1ccccc31)-c1cccc2cocc12,0.84711400000000003
[nH]1c2ccc3cocc3c2c2c1c1ccc(cc1c1=C[SiH2]C=c21)-c1cccc2cscc12,3.055679
c1cc2c(s1)c1ccc3C=C([SiH2]c3c1c1=C[SiH2]C=c21)c1ccccc1,4.4243880000000004
c1cc2ncc3c(c4nsnc4c4cc(-c5cccc6cscc56)c5cscc5c34)c2s1,6.336856
c1cc2ccc3c4[se]c(cc4c4=C[SiH2]C=c4c3c2s1)-c1cccc2=C[SiH2]C=c12,6.8698540000000001
c1sc(-c2cc3sc4c(ccc5cccnc45)c3c3ccccc23)c2[nH]ccc12,2.2956590000000001
c1cc2c(o1)c1c3c[nH]cc3c3cc(ncc3c1c1=C[SiH2]C=c21)-c1cccc2cocc12,3.86761
[nH]1ccc2sc3c4sc(cc4c4=CCC=c4c3c12)-c1scc2ccoc12,1.203743
[nH]1cccc1-c1cc2cnc3c4c5nsnc5ccc4c4ccccc4c3c2o1,4.2892999999999999
c1Cc(cc1)-c1ccc(s1)-c1ccc(-c2cccc3c[SiH2]cc23)c2cscc12,5.1771039999999999
C1C=Cc2sc3c(c12)c1cscc1c1cc(-c2scc4[SiH2]C=Cc24)c2nsnc2c31,6.7763439999999999
C1C=Cc2c1c1cc3oc(cc3cc1c1c[nH]cc21)-c1scc2nccnc12,3.8026689999999999
c1cc2cnc3c(cnc4cc(-c5cccnc5)c5=CCC=c5c34)c2o1,3.8136030000000001
C1C=Cc2ccc3c4ccc(cc4c4cscc4c3c12)-c1cccc2nsnc12,5.3465759999999998
[nH]1c(cc2Cc3c(ncc4ccoc34)-c12)-c1scc2[SiH2]C=Cc12,1.2246490000000001
C1C=c2ccc3oc4c5[SiH2]C(=Cc5ccc4c3c2=C1)C1=CC=CC1,2.907133
c1cnc(-c2ccc3c4ccc5ccc6cocc6c5c4c4=C[SiH2]C=c4c3c2)c2nsnc12,9.6230010000000004
c1ccc(-c2cc3cnc4c(ncc5ccc6=CCC=c6c45)c3o2)c2=CCC=c12,4.4046750000000001
[nH]1c2cc(-c3scc4[nH]ccc34)c3cocc3c2c2cc3occc3cc12,0.87163500000000005
c1ccc2c(c1)c1=C[SiH2]C=c1c1cc(-c3cccnc3)c3nsnc3c21,8.8935860000000009
c1sc(-c2ccc3c(c2)sc2ccc4=C[SiH2]C=c4c32)c2[se]ccc12,6.0777559999999999
[nH]1c2C=C(Cc2c2oc3ccc4=C[SiH2]C=c4c3c12)c1cncc2nsnc12,5.9259329999999997
[SiH2]1C=c2c3c4cnccc4[se]c3c3c4cocc4c(cc3c2=C1)C1=CC=C[SiH2]1,8.7508049999999997
[nH]1ccc2c1c1ncc(cc1c1=CCC=c21)-c1scc2CC=Cc12,1.5232559999999999
c1ccc(-c2cc3oc4c(c3cn2)c2nsnc2c2ccc3ccccc3c42)c2nsnc12,5.7735789999999998
c1sc(-c2cc3c([se]2)c2sc4ccccc4c2c2=C[SiH2]C=c32)c2cc[se]c12,6.0519949999999998
[nH]1c(cc2cnc3c4c5cocc5ccc4c4ccccc4c3c12)-c1scc2CC=Cc12,2.1067429999999998
[nH]1c(cc2ncc3c4cnccc4c4ccccc4c3c12)-c1scc2sccc12,3.0091450000000002
[nH]1c2cc(-c3scc4[SiH2]C=Cc34)c3=C[SiH2]C=c3c2c2c3c[nH]cc3c3cccnc3c12,3.0838369999999999
[nH]1c2ccccc2c2ncc3C=C([SiH2]c3c12)c1cccc2cscc12,3.5316920000000001
C1C=CC=C1c1cc2c3nsnc3c3c4ccccc4ncc3c2c2cocc12,7.3854170000000003
[SiH2]1C=CC=C1c1cc2oc3c4sccc4[se]c3c2s1,3.7349019999999999
[nH]1c(cc2ccc3c4sccc4c4cscc4c3c12)-c1cccnc1,1.9187650000000001
c1cc2c3nsnc3c3c4cnc(cc4c4nsnc4c3c2o1)-c1cccs1,8.5778809999999996
c1ccc(cc1)-c1cnc2c(ccc3c4c5cscc5ccc4c4ccccc4c23)c1,2.656425
c1sc(-c2ccc3cc4c(cnc5cccnc45)cc3c2)c2ccoc12,3.8912450000000001
c1Cc(cc1)-c1sc(-c2sc(c3Cccc23)-c2scc3[nH]ccc23)c2occc12,-0.384766
[nH]1c(cc2oc3c(c4cocc4c4ccc5ccccc5c34)c12)-c1scc2cc[se]c12,1.8300940000000001
[nH]1c2-c3oc(cc3Cc2c2c1ccc1c[nH]cc21)-c1cccc2c[nH]cc12,-1.7157910000000001
c1cnc(s1)-c1cc2cnc3cc4ccc5cocc5c4cc3c2o1,2.5598860000000001
[nH]1c(cc2[SiH2]c3c([se]c4ccc5ccccc5c34)-c12)-c1cccc2nsnc12,6.5149790000000003
c1sc(C2=Cc3c(C2)c2sc4ccc5cocc5c4c2c2cocc32)c2C=C[SiH2]c12,3.3870360000000002
[SiH2]1C=c2c3c4[SiH2]C=Cc4[se]c3c3ccc(cc3c2=C1)-c1cccc2cscc12,4.7695220000000003
c1sc(-c2cc3cc4oc5ccncc5c4cc3[se]2)c2occc12,2.6135820000000001
C1C=CC=C1c1cc2c3cscc3c3c4sccc4ccc3c2c2cocc12,3.217689
c1sc(-c2cnc(s2)-c2cnc(-c3scc4sccc34)c3nsnc23)c2cc[nH]c12,8.0759159999999994
c1ccc2c(c1)oc1c2sc2cc(-c3cccc4=CCC=c34)c3ccccc3c12,2.8024819999999999
[SiH2]1C=c2c3cc(-c4cccnc4)c4cocc4c3c3ncc4C=C[SiH2]c4c3c2=C1,6.7496929999999997
[nH]1c2ccc3=C[SiH2]C=c3c2c2c3c[nH]cc3c3cc(-c4ccco4)c4cscc4c3c12,1.0020500000000001
[nH]1c(cc2c3cscc3c3c4[SiH2]C=Cc4ncc3c12)-c1cccc2cocc12,2.6332689999999999
c1sc(-c2cc3sc4c(ncc5ccccc45)c3c3cscc23)c2sccc12,2.9260790000000001
c1cc2[se]c3c(c2s1)c1ccccc1c1cc(-c2scc4occc24)c2cscc2c31,3.646779
c1sc(-c2ccc(cn2)-c2ccc(-c3cccc4nsnc34)c3cocc23)c2[se]ccc12,6.458418
[SiH2]1C=Cc2c1c1c3nsnc3c(cc1c1cocc21)-c1ccccn1,6.65245
[nH]1c2ccoc2c2c3cocc3c3cc(-c4scc5occc45)c4=C[SiH2]C=c4c3c12,4.526535
c1ncc(s1)-c1ccc(-c2sc(-c3scc4ccsc34)c3cc[SiH2]c23)c2cocc12,4.3720270000000001
c1cc2c3cocc3c3cc4cc(-c5scc6[SiH2]C=Cc56)c5nsnc5c4cc3c2[se]1,5.1481219999999999
[nH]1c(cc2oc3c(c4cocc4c4ccncc34)c12)-c1scc2cc[se]c12,1.8932150000000001
c1sc(-c2cc3ccc4cc5ccc6=C[SiH2]C=c6c5cc4c3o2)c2cc[nH]c12,3.3070560000000002
C1C=Cc2[se]c3c(c12)c1c[nH]cc1c1cc(ccc31)-c1scc2[se]ccc12,1.5272030000000001
[nH]1cccc1-c1cc2[se]c3c4[nH]ccc4c4c[nH]cc4c3c2c2=C[SiH2]C=c12,0.66681699999999999
[nH]1c2C=CCc2c2cc3c4cocc4c(cc3cc12)-c1scc2ccsc12,1.2341690000000001
[nH]1c-2c([SiH2]c3cc(-c4scc5C=C[SiH2]c45)c4c[nH]cc4c-23)c2cnccc12,2.7453859999999999
c1cc2cc3cc4oc(cc4cc3cc2cn1)-c1cccc2ccccc12,4.5942610000000004
[nH]1c2cc(cnc2c2ccc3ccoc3c12)-c1scc2CC=Cc12,1.0570759999999999
[SiH2]1C=Cc2c1c1ncc3cc(sc3c1c1ccccc21)-c1cccc2c[nH]cc12,2.8398479999999999
c1sc(-c2cc3ccc4c5ccccc5oc4c3c3=C[SiH2]C=c23)c2occc12,5.0301119999999999
c1sc(-c2ncc(-c3ccc(cn3)-c3cccc4c[nH]cc34)c3nsnc23)c2occc12,7.3780530000000004
[nH]1ccc2sc3c(c12)c1ccccc1c1cc(-c2scc4ccoc24)c2cocc2c31,2.2963770000000001
c1sc(-c2ccc(-c3sc(-c4ccccc4)c4occc34)c3c[nH]cc23)c2cc[nH]c12,0.465831
c1cnc2c(c1)c1cscc1c1c3oc(cc3c3=C[SiH2]C=c3c21)-c1nccc2nsnc12,10.340565
c1sc(C2=Cc3ncc4c(c3[SiH2]2)c2=C[SiH2]C=c2c2ccc3nsnc3c42)c2C=C[SiH2]c12,10.345908
c1ccc2-c3-ncc4ccc5cCcc5c4-c3cn-c2c1,4.0761339999999997
c1sc(-c2ccc3c(c2)sc2c3c3cscc3c3ccc4nsnc4c23)c2ccoc12,6.9658730000000002
c1ccc(s1)-c1cc2c3cocc3c3c(c4nsnc4c4ccc5=CCC=c5c34)c2s1,6.7469159999999997
[nH]1c2C=C([SiH2]c2c2sc3ccc4=CCC=c4c3c12)c1ccc[se]1,1.953144
[nH]1cccc1-c1cnc2c(c1)c1cocc1c1c2c2c[nH]cc2c2ccc3ccccc3c12,1.825135
c1ccc(-c2ccc(s2)-c2sc(-c3ncncn3)c3ccsc23)c2c[nH]cc12,5.1698510000000004
[nH]1c2ccccc2c2ncc3cc(ncc3c12)-c1ncncn1,2.5784790000000002
C1C=c2c(cc3c4ccccc4c4c5[SiH2]C=Cc5c5c[nH]cc5c4c3c2=C1)-c1nccs1,3.3749440000000002
[nH]1c2ccsc2c2c3cocc3c3cc(ncc3c12)-c1scc2occc12,2.2656719999999999
c1sc(-c2cnc3c(c2)[se]c2c3c3cocc3c3ccc4cscc4c23)c2ccoc12,4.2517079999999998
[nH]1c(cc2c3c[nH]cc3c3cc4ccncc4cc3c12)-c1scc2[SiH2]C=Cc12,1.873202
c1ccc(-c2sc(-c3cnc(s3)-c3nccc4nsnc34)c3nccnc23)c2cCcc12,0.0
[nH]1-c2ccc3c[nH]cc3c2-c2Cc3ccc4cCcc4c3-c12,-1.4577770000000001
c1ccc(cn1)-c1cc2sc3c(cnc4ccc5nsnc5c34)c2c2nsnc12,6.6094910000000002
c1ncc(s1)C1=Cc2sc3c(c2C1)c1cocc1c1ccc2=CCC=c2c31,3.6195040000000001
c1sc(-c2Cc(cc2)-c2sc(-c3cccc4cCcc34)c3ccCc23)c2cc[SiH2]c12,2.887921
[SiH2]1C=c2c3C=C[SiH2]c3c3cnc4cc(-c5cccc6nsnc56)c5cscc5c4c3c2=C1,8.1440830000000002
[nH]1c2cc(ncc2c2ccc3ccc4c[nH]cc4c3c12)-c1scc2[se]ccc12,1.763646
c1cc2sc3c4[se]c(cc4c4c[nH]cc4c3c2[se]1)-c1cccc2=C[SiH2]C=c12,4.8168980000000001
c1ccc(C2=Cc3cc4oc5ccc6=CCC=c6c5c4cc3C2)c2cocc12,2.815839
c1[SiH2]c(cc1)-c1ccc(cn1)-c1ccc(-c2scc3[SiH2]ccc23)c2c[nH]cc12,3.1221610000000002
c1sc(c2CC=Cc12)-c1cc2oc3c(cnc4ccc5=CCC=c5c34)c2c2c[nH]cc12,2.5965020000000001
c1sc(C2=Cc3c(C2)c2sc4ccc5cocc5c4c2c2cscc32)c2[SiH2]C=Cc12,3.2705869999999999
c1sc(-c2ccc(cc2)-c2sc(c3Cccc23)-c2cccc3nsnc23)c2cc[SiH2]c12,6.7093790000000002
[nH]1c2cc(-c3scc4[se]ccc34)c3ccccc3c2c2ccc3ccc4nsnc4c3c12,5.4567750000000004
c1c-c2c(-[o]1)c1c3c[SiH2]cc3c3ccc4ccccc4c3c1c1c[SiH2]cc21,6.8752750000000002
c1ccc(nc1)-c1cc2oc3c(c4cocc4c4cccnc34)c2c2ccccc12,2.204669
c1sc(-c2cc3ncc4ccc5nsnc5c4c3[se]2)c2[se]ccc12,6.7226600000000003
[nH]1ccc2cnc3c4c5c[nH]cc5c(cc4c4ccccc4c3c12)-c1scc2cc[nH]c12,0.71900699999999995
C1C=Cc2sc3c(cnc4cc(sc34)-c3ccccn3)c12,1.9527540000000001
[nH]1c2cc(cnc2c2c3cscc3c3ccncc3c12)-c1scc2[SiH2]C=Cc12,2.3101379999999998
[nH]1c2ccc3=C[SiH2]C=c3c2c2[se]c3cc(-c4ccccc4)c4nsnc4c3c12,6.323251
[nH]1cccc1-c1cc2c3nsnc3c3c4occc4[se]c3c2[se]1,4.8752769999999996
c1ccc(s1)-c1sc(c2Cccc12)-c1sc(-c2ccccc2)c2[se]ccc12,2.7147230000000002
[nH]1cccc1-c1cc2sc3c(ncc4ccc5c[nH]cc5c34)c2c2cocc12,1.92259
c1ncc(s1)-c1cc2c(o1)c1cnc3cccnc3c1c1ccccc21,3.403165
[nH]1c2ccncc2c2[nH]c3cc(-c4scc5nccnc45)c4=CCC=c4c3c12,3.8454449999999998
c1ncc(s1)-c1ccc(-c2ccc(-c3ccccn3)c3ccccc23)c2ccccc12,0.97742899999999999
c1c-c2[se]c3c(c2-[s]1)c1cCcc1c1ccccc31,2.0435340000000002
c1sc(-c2cc3ccc4c5cnccc5cnc4c3cn2)c2ccoc12,3.866781
c1sc(c2C=CCc12)-c1cc2ccc3c4cnccc4oc3c2c2cocc12,2.5310459999999999
[nH]1c2cc([se]c2c2cnc3ccc4nsnc4c3c12)-c1cncs1,5.729482
c1sc(-c2cc3cnc4cc5ccc6=CCC=c6c5cc4c3cn2)c2occc12,3.08541
c1ccc(-c2ccc(s2)-c2Cc(cc2)-c2cncc3nsnc23)c2cscc12,8.5774600000000003
c1ccc([se]1)-c1cc2[se]c3c(sc4ccc5nsnc5c34)c2c2cocc12,6.3619519999999996
C1C=Cc2ncc3c4cnc(cc4c4=C[SiH2]C=c4c3c12)-c1cccs1,6.1661929999999998
[nH]1c-2c([SiH2]c3cc([se]c-23)-c2scc3[SiH2]C=Cc23)c2[se]ccc12,2.4595220000000002
[nH]1cccc1-c1sc(c2[SiH2]ccc12)-c1sc(-c2ccccn2)c2nccnc12,7.1606290000000001
c1cc2sc3c4[SiH2]C(=Cc4c4ccccc4c3c2s1)c1scc2ccsc12,3.9463900000000001
c1cc2ccc3c4ccc(cc4cnc3c2[se]1)-c1cccc2=CCC=c12,3.1543480000000002
C1C=c2cccc(-c3cc4[se]c5cc6C=C[SiH2]c6cc5c4o3)c2=C1,3.7375090000000002
[nH]1c(cc2cc3ncc4ccc5cscc5c4c3cc12)-c1ccco1,2.9620839999999999
[nH]1c2ccc3nsnc3c2c2c3cscc3c3cc(-c4cccnc4)c4c[nH]cc4c3c12,3.3290169999999999
c1sc(-c2cnc3c(c2)ncc2c4ncccc4c4nsnc4c32)c2cc[se]c12,7.0349729999999999
c1sc(-c2Cc(cc2)-c2sc(-c3cccnc3)c3cc[nH]c23)c2ccoc12,1.0669839999999999
[nH]1c(cc2c1c1c(c3ccccc3c3=CCC=c13)c1=CCC=c21)-c1cncs1,2.6950820000000002
[nH]1c2cc(oc2c2c3c[nH]cc3c3ccc4cocc4c3c12)-c1ccco1,-0.061605
C1C=c2c3cc(ccc3c3ncc4ccsc4c3c2=C1)C1=CC=C[SiH2]1,3.395842
c1ccc(-c2[SiH2]c(cc2)-c2sc(c3Cccc23)-c2cccc3cscc23)c2cocc12,3.9143539999999999
c1ncc(s1)-c1ccc(-c2Cc(cc2)-c2ccccn2)c2c[SiH2]cc12,8.0225620000000006
c1cnc(s1)-c1ccc2c(c1)c1=C[SiH2]C=c1c1c2c2cscc2c2ccc3=CCC=c3c12,5.169327
[SiH2]1C=Cc2oc3c4sc(cc4c4c[nH]cc4c3c12)-c1cncs1,2.1426560000000001
[nH]1c(cc2cnc3c4cnccc4c4cscc4c3c12)-c1scc2[se]ccc12,2.853818
c1ccc(o1)-c1ccc(-c2sc(-c3cccnc3)c3cc[nH]c23)c2cCcc12,2.907079
c1cc2cc3c4cocc4c4C=C(Cc4c3cc2c2cscc12)c1cncc2nsnc12,9.3458710000000007
c1ccc([se]1)-c1ccc([se]1)-c1ccc(-c2scc3[SiH2]ccc23)c2nsnc12,8.742051
c1sc(-c2cc3[se]c4c(cnc5ccc6cscc6c45)c3s2)c2[SiH2]C=Cc12,3.1983169999999999
[nH]1c2cccnc2c2ncc(cc12)-c1cccc2cocc12,1.9628140000000001
c1cnc2c3cnc4C=C(Cc4c3c3=CCC=c3c2c1)c1cccnc1,3.0615809999999999
c1cc2c(s1)c1oc3cc(-c4scc5[nH]ccc45)c4cscc4c3c1c1=C[SiH2]C=c21,2.7366480000000002
[nH]1ccc2[SiH2]c3c([nH]c4cc(cnc34)-c3ccc[se]3)-c12,1.211951
c1cc2c([se]1)c1ncc3cc(cnc3c1c1=CCC=c21)-c1ccccn1,4.3742970000000003
c1cc2[se]c3c([se]c4cc(-c5cccc6c[nH]cc56)c5nsnc5c34)c2[se]1,4.979069
c1sc(-c2Cc(cc2)-c2sc(-c3nccc4nsnc34)c3sccc23)c2ccoc12,6.1926500000000004
c1cc2-[s]c-3c(-ncc4ccc5cocc5c-34)-c2c2cscc12,2.5963790000000002
[nH]1c(ccc1-c1scc2ccCc12)-c1[SiH2]c(cc1)-c1scc2ccCc12,2.132736
c1cnc(s1)-c1Cc(cc1)-c1ccc(cc1)-c1cncs1,4.2790210000000002
c1ccc(o1)-c1sc(c2Cccc12)-c1ccc(nc1)-c1nccs1,3.4409990000000001
c1ncc(s1)-c1ccc2c(c1)oc1cccnc21,0.923454
c1cc2c(cn1)c1oc3cc(-c4cccc5cocc45)c4c[nH]cc4c3c1c1=CCC=c21,2.133915
c1ccc(o1)-c1cc2cnc3c4occc4c4cscc4c3c2s1,2.2541959999999999
c1ccc(cn1)-c1cc2c3cocc3c3cc4ccc5cscc5c4cc3c2o1,2.3431609999999998
[nH]1ccc2Cc3c(-c12)c1cscc1c1cc(-c2scc4occc24)c2ccccc2c31,1.975563
c1c-c2ncc3c(ccc4ccc5c[SiH2]cc5c34)c2-[s]1,6.0464760000000002
C1C=c2cccc(-c3cc4ccc5c6CC=Cc6oc5c4c4cscc34)c2=C1,2.2938170000000002
c1ccc(s1)-c1cc2c3nsnc3c3cc4ccc5=CCC=c5c4cc3c2o1,4.387785
[nH]1c(cc2c1c1oc3ccoc3c1c1=CCC=c21)-c1cccc2c[nH]cc12,-0.37188100000000002
c1sc(-c2cc3ccc4c(sc5ccc6c[nH]cc6c45)c3cn2)c2cc[se]c12,2.2430050000000001
[nH]1c2C=CCc2c2c3nsnc3c3cc(ccc3c12)-c1scc2ccsc12,2.592889
c1sc(-c2Cc(cc2)-c2[SiH2]c(cc2)-c2cccc3c[SiH2]cc23)c2[se]ccc12,3.9799910000000001
c1sc(-c2cnc3c(c2)c2nsnc2c2c3c3cocc3c3ccc4nsnc4c23)c2ccoc12,7.0251070000000002
[nH]1ccc2cc3c4cocc4c4cc(ncc4c3cc12)-c1cccc2=C[SiH2]C=c12,4.9979889999999996
[SiH2]1C=c2c3C=C[SiH2]c3c3ncc4cc(-c5ccccn5)c5c[nH]cc5c4c3c2=C1,5.7587619999999999
c1sc(c2C=C[SiH2]c12)-c1cc2c3c[nH]cc3c3c4cnccc4[se]c3c2c2cocc12,3.2677230000000002
c1cnc(s1)-c1sc(-c2ccc([se]2)-c2scc3ccoc23)c2cc[nH]c12,2.280138
c1cc2[se]c3c(oc4cc(-c5scc6C=CCc56)c5=C[SiH2]C=c5c34)c2[se]1,5.6568310000000004
C1C=c2ccc3sc4c5oc(cc5c5cscc5c4c3c2=C1)C1=CC=C[SiH2]1,2.977373
c1ccc2cc3c(cc2c1)oc1cc(sc31)-c1cccc2cocc12,3.1340560000000002
c1cc2Cc3c(-c2c2cCcc12)c1cocc1c1ccc2cocc2c31,2.0057109999999998
[nH]1ccc2ncc3c4oc(cc4[nH]c3c12)-c1scc2C=CCc12,0.79359599999999997
c1Cc(cc1)-c1ccc(-c2sc(-c3scc4[SiH2]ccc34)c3occc23)c2c[SiH2]cc12,5.8561240000000003
[nH]1ccc2c3c[nH]cc3c3c(cnc4cc(ncc34)-c3cccs3)c12,2.0152510000000001
c1cnc(-c2sc(c3[SiH2]ccc23)-c2sc(c3[SiH2]ccc23)-c2ncncn2)c2nsnc12,0.0
[nH]1cccc1-c1cc2[se]c3c4[nH]ccc4[nH]c3c2s1,0.060921000000000003
c1sc(-c2sc(-c3sc(c4Cccc34)-c3cccnc3)c3ccoc23)c2nccnc12,6.1112019999999996
[nH]1c(cc2c3cocc3c3c4ncccc4c4cscc4c3c12)-c1scc2C=CCc12,2.3815819999999999
c1sc(-c2sc(-c3sc(-c4scc5nccnc45)c4ccsc34)c3cc[nH]c23)c2occc12,0.91222499999999995
c1ccc(nc1)-c1cc2ccc3c(c4c[nH]cc4c4ccc5nsnc5c34)c2o1,4.0837459999999997
c1ccc(cc1)-c1cc2cnc3c4ccccc4[se]c3c2c2nsnc12,5.2290960000000002
c1ccc(s1)-c1cc2c(s1)c1c3c[nH]cc3c3cc[se]c3c1c1=C[SiH2]C=c21,3.4188290000000001
C1C=Cc2c1csc2-c1cc2[se]c3c4CC=Cc4ncc3c2c2ccccc12,2.2138529999999998
c1sc(-c2cc3cc4sc5ccc6=CCC=c6c5c4cc3c3c[nH]cc23)c2ccoc12,2.4608460000000001
[nH]1c(cc2[se]c3cc4ccc5nsnc5c4cc3c12)-c1cncc2nsnc12,0.0
c1cc2c3cocc3c3c(c4cocc4c4cc(-c5cccnc5)c5=C[SiH2]C=c5c34)c2o1,6.2057789999999997
[nH]1c2cc(ccc2c2c1c1occc1c1ccccc21)-c1ccccn1,1.05901
c1cnc(s1)-c1cc2c3cocc3c3c4cnccc4c4cscc4c3c2c2nsnc12,8.4447480000000006
