Compound ID,measured log solubility in mols per litre,ESOL predicted log solubility in mols per litre,smiles
5-Methyl-5-ethylbarbituric acid,-1.228,-0.911,O=C1NC(=O)NC(=O)C1(C)CC
5-Methylchrysene,-6.59,-5.931,c1cccc2c3c(C)cc4ccccc4c3ccc12
5-methylcytosine,-1.458,-0.257,Nc1c(C)c[nH]c(=O)n1 
5-Nonanone,-2.58,-2.329,CCCCC(=O)CCCC
6-aminochrysene,-6.2,-4.849,Nc3cc2c1ccccc1ccc2c4ccccc34 
6-hydroxyquinoline,-2.16,-2.725,Oc2ccc1ncccc1c2 
6-methoxypteridine,-1.139,-1.589,COc2cnc1ncncc1n2
6-Methylchrysene,-6.57,-5.931,Cc1cc2c3ccccc3ccc2c4ccccc14
"7,12-Dimethylbenz(a)anthracene",-7.02,-6.297,Cc1c2ccccc2c(C)c3ccc4ccccc4c13
7-methoxypteridine,-0.91,-1.589,COc2cnc1cncnc1n2
7-methylpteridine,-0.854,-1.24,Cc2cnc1cncnc1n2
8-quinolinol,-2.42,-2.725,Oc1cccc2cccnc12 
"9,10-Dimethylanthracene",-6.57,-5.228,Cc1c2ccccc2c(C)c3ccccc13
9-anthrol,-4.73,-4.148,c3ccc2c(O)c1ccccc1cc2c3 
9-Methylanthracene,-5.89,-4.87,Cc1c2ccccc2cc3ccccc13
Abate,-6.237,-6.678,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1
Acenapthene,-4.63,-3.792,C1Cc2cccc3cccc1c23
Acenapthylene,-3.96,-3.682,C1=Cc2cccc3cccc1c23
Acephate,0.54,-0.416,COP(=O)(NC(C)=O)SC 
Acetamide,1.58,0.494,CC(=O)N
Acetanilide,-1.33,-1.857,CC(=O)Nc1ccccc1
acetazolamide,-2.36,-0.793,CC(=O)Nc1nnc(s1)S(N)(=O)=O 
Acetonitrile,0.26,0.152,CC#N
Acetophenone,-1.28,-2.078,CC(=O)c1ccccc1
acetyl sulfisoxazole,-3.59,-2.024,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C 
Acridine,-3.67,-3.846,c3ccc2nc1ccccc1cc2c3
Acrolein,0.57,-0.184,C=CC=O
Acrylonitrile,0.15,-0.354,C=CC#N
adenine,-2.12,-1.255,Nc1ncnc2nc[nH]c12 
adrenosterone,-3.48,-2.99,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) 
alachlor,-3.26,-3.319,CCc1cccc(CC)c1N(COC)C(=O)CCl 
aldosterone,-3.85,-3.066,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O 
Aldrin,-6.307,-5.511,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
allantoin,-1.6,0.652,NC(=O)NC1NC(=O)NC1=O 
allicin,-0.83,-2.045,C=CCS(=O)SCC=C
allopurinol,-2.266,-0.84,O=c1[nH]cnc2[nH]ncc12 
alloxan,-1.25,0.436,O=C1NC(=O)C(=O)C(=O)N1 
alloxantin,-1.99,0.919,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O)
Altretamine,-3.364,-2.492,CN(C)c1nc(nc(n1)N(C)C)N(C)C
Ametryn,-3.04,-3.43,CCNc1nc(NC(C)C)nc(SC)n1
Amigdalin,-0.77,-0.974,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O 
Aminocarb,-2.36,-2.677,CNC(=O)Oc1ccc(N(C)C)c(C)c1
aminopyrine,-0.364,-2.129,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O 
aminothiazole,-0.36,-1.226,Nc1nccs1 
Amitraz,-5.47,-5.533,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C
Amitrole,0.522,-0.674,Nc1nc[nH]n1
Amobarbital,-2.468,-2.312,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
ampyrone,-0.624,-1.192,Cc2c(N)c(=O)n(c1ccccc1)n2C
Ancymidol,-2.596,-2.181,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 
Androstenedione,-3.69,-3.393,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O
Androsterone,-4.402,-3.882,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O
Anethole,-3.13,-3.254,COc1ccc(C=CC)cc1
Aniline ,-0.41,-1.632,Nc1ccccc1
Anilofos,-4.432,-5.106,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1
Anisole,-1.85,-2.368,COc1ccccc1
Anthracene,-6.35,-4.518,c1ccc2cc3ccccc3cc2c1
Anthraquinone,-5.19,-3.34,O=C1c2ccccc2C(=O)c3ccccc13
Antipyrene,0.715,-1.733,Cc1cc(=O)n(c2ccccc2)n1C
Apazone,-3.538,-2.9,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C 
"Atovaquone(0,430mg/ml) - neutral",-5.931,-6.269,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O
Atratone,-2.084,-3.185,CCNc1nc(NC(C)C)nc(OC)n1
Atrazine,-3.85,-3.069,CCNc1nc(Cl)nc(NC(C)C)n1
Azintamide,-1.716,-2.231,CCN(CC)C(=O)CSc1ccc(Cl)nn1
Azobenzene,-4.45,-4.034,N(=Nc1ccccc1)c2ccccc2
Azodrin,0.651,-0.949,CNC(=O)C=C(C)OP(=O)(OC)OC
Barban,-4.37,-4.16,ClCC#CCOC(=O)Nc1cccc(Cl)c1
Barbital,-2.4,-1.265,O=C1NC(=O)NC(=O)C1(CC)CC
Bendroflumethiazide,-3.59,-3.741,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F
Benfluralin,-5.53,-5.205,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
Benfuracarb,-4.71,-5.133,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C
benodanil,-4.21,-4.245,c1c(NC(=O)c2ccccc2(I))cccc1
Benomyl,-4.883,-2.902,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12
Bensulide,-4.2,-4.99,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
Benzaldehyde,-1.19,-1.999,O=Cc1ccccc1
Benzamide,-0.96,-1.501,NC(=O)c1ccccc1
Benzene ,-1.64,-2.418,c1ccccc1
benzhydrol,-2.55,-3.033,c1ccccc1C(O)c2ccccc2
Benznidazole,-2.81,-2.321,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2
Benzo(a)fluorene,-6.68,-5.189,C1c2ccccc2c3ccc4ccccc4c13
Benzo(a)pyrene,-8.699,-6.007,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45
Benzo(b)fluoranthene,-8.23,-6.007,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54
Benzo(b)fluorene,-8.04,-5.189,C1c2ccccc2c3cc4ccccc4cc13
Benzo(e)pyrene,-7.8,-6.007,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43
Benzo(j)fluoranthene,-8,-6.007,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45
Benzo(k)fluoranthene,-8.49,-6.007,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45
Benzo[ghi]perylene,-9.018,-6.446,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
Benzocaine,-2.616,-2.383,CCOC(=O)c1ccc(N)cc1
benzoin,-2.85,-3.148,OC(C(=O)c1ccccc1)c2ccccc2
Benzonitrile,-1,-2.03,N#Cc1ccccc1
Benzophenone,-3.12,-3.612,O=C(c1ccccc1)c2ccccc2
benzothiazole,-1.5,-2.733,c2ccc1scnc1c2 
Benzotriazole,-0.78,-2.21,c2ccc1[nH]nnc1c2
Benzoxazole,-1.16,-2.214,c2ccc1ocnc1c2
Benzylchloride,-2.39,-2.887,ClCc1ccccc1
Benzyltrifluoride,-2.51,-3.099,FC(F)(F)c1ccccc1
benzylurea,-0.95,-1.509,NC(=O)NCc1ccccc1 
Betamethasone-17-valerate,-4.71,-5.062,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO
Bibenzyl ,-4.62,-4.301,C(Cc1ccccc1)c2ccccc2
Biphenyl,-4.345,-4.079,c1ccc(cc1)c2ccccc2
biquinoline,-5.4,-4.903,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 
borneol,-2.32,-2.423,CC1(C)C2CCC1(C)C(O)C2
Bromacil,-2.523,-3.419,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O 
bromadiolone,-4.445,-7.877,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 
Bromobenzene,-2.55,-3.345,Brc1ccccc1
Bromochloromethane,-0.89,-1.519,ClCBr
Bromodichloromethane,-1.54,-2.176,BrC(Cl)Cl
Bromoethane,-1.09,-1.529,CCBr
Bromomethane,-0.79,-1.109,CBr
Bromophos,-6.09,-5.604,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
bromopropylate,-4.93,-5.833,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 
bromoxynil,-3.33,-3.793,Oc1c(Br)cc(C#N)cc1Br 
brompyrazone,-3.127,-3.005,c1ccccc1n2ncc(N)c(Br)c2(=O)
bupirimate,-4.16,-3.493,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C 
Butabarbital,-2.39,-1.958,O=C1NC(=O)NC(=O)C1(CC)C(C)CC
butacarb,-4.24,-4.642,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1
butachlor,-4.19,-4.347,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC 
butallylonal,-2.647,-2.766,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O 
Butamben,-3.082,-3.039,CCCCOC(=O)c1ccc(N)cc1
Butan-2-ol,0.47,-0.616,CCC(C)O
Butane,-2.57,-1.907,CCCC
Butanethiol ,-2.18,-1.676,CCCCS
Butethal,-1.661,-1.974,CCCCC1(CC)C(=O)NC(=O)NC1=O
Buthidazole,-1.877,-2.398,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C
Buturon,-3.9,-3.199,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1
Butyl acetate,-1.37,-1.111,CCCCOC=O
Butylate,-3.68,-3.453,CCSC(=O)N(CC(C)C)CC(C)C
Butylbenzene,-4.06,-3.585,CCCCc1ccccc1
Butyraldehyde,-0.01,-0.749,CCCC=O
Caffeine,-0.876,-1.498,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
Camphor,-1.96,-2.158,CC1(C)C2CCC1(C)C(=O)C2
Caproaldehyde,-1.3,-1.457,CCCCCC=O
captafol,-5.4,-4.365,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O 
Carbanilide,-3.15,-3.611,O=C(Nc1ccccc1)Nc2ccccc2
Carbaryl,-3.224,-3.087,CNC(=O)Oc1cccc2ccccc12
Carbazole,-5.27,-3.836,c1ccc2c(c1)[nH]c3ccccc32
Carbetamide,-1.83,-2.29,c1c(NC(=O)OC(C)C(=O)NCC)cccc1
Carbofuran,-2.8,-3.05,CNC(=O)Oc1cccc2CC(C)(C)Oc12
Carbophenthion,-5.736,-5.828,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
Carboxin,-3.14,-2.927,CC1=C(SCCO1)C(=O)Nc2ccccc2
Carbromal,-2.68,-2.198,CCC(Br)(CC)C(=O)NC(N)=O
Carvacrol,-2.08,-3.224,c1(O)c(C)ccc(C(C)C)c1
Carvone,-2.06,-2.042,CC(=C)C1CC=C(C)C(=O)C1
chloralose,-1.84,-1.887,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl 
Chloramphenicol,-2.111,-2.613,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O
Chlorazine,-4.411,-3.663,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC
Chlorbromuron,-3.924,-3.938,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
Chlorbufam,-2.617,-3.629,CC(OC(=O)Nc1cccc(Cl)c1)C#C
Chlordane,-6.86,-6.039,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
Chlordene,-5.64,-5.152,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl 
chlordimeform,-2.86,-3.164,CN(C)C=Nc1ccc(Cl)cc1C
Chlorimuron-ethyl (ph 7),-4.576,-3.719,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2
chloroacetamide,-0.02,-0.106,NC(=O)CCl 
Chloroacetonitrile,-0.092,-0.448,ClCC#N
Chlorobenzene,-2.38,-2.975,Clc1ccccc1
Chlorodibromethane,-1.9,-2.54,ClC(Br)Br
Chloroethane,-1.06,-1.165,ClCC
Chloroethylene,-1.75,-1.188,ClC=C
Chloropham,-3.38,-3.544,CC(C)OC(=O)Nc1cccc(Cl)c1
Chloropicrin,-2,-1.866,ClC(Cl)(Cl)N(=O)=O
chloropropylate,-4.53,-5.093,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C
Chlorothalonil,-5.64,-3.995,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1
chlorothiazide,-3.05,-1.752,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl 
Chlorotoluron,-3.46,-3.048,CN(C)C(=O)Nc1ccc(C)c(Cl)c1
Chloroxuron,-4.89,-4.477,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2
chlorpyrifos,-5.67,-4.972,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl 
chlorquinox,-5.43,-4.438,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) 
Chlorthalidone,-3.451,-2.564,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23
Chlortoluron,-3.483,-3.048,CN(C)C(=O)Nc1ccc(C)c(Cl)c1
Chlorzoxazone,-2.831,-2.679,Clc2ccc1oc(=O)[nH]c1c2
Cholanthrene,-7.85,-5.942,C1Cc2c3c1cccc3cc4c2ccc5ccccc54
Chrysene,-8.057,-5.568,c1ccc2c(c1)ccc3c4ccccc4ccc23
"cis 1,2-Dichloroethylene",-1.3,-1.561,Cl\C=C/Cl
"cis-1,2-Dimethylcyclohexane",-4.3,-3.305,C/C1CCCCC1\C
cis-2-Pentene,-2.54,-2.076,CC/C=C\C
citral,-2.06,-2.579,CC(C)=CCCC(C)=CC(=O)
Clomazone,-2.338,-3.077,CC1(C)CON(Cc2ccccc2Cl)C1=O
Clonazepam,-3.499,-3.707,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O
Coronene,-9.332,-6.885,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67
Corticosterone,-3.24,-3.454,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
Cortisone,-3.11,-2.893,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
cortisone acetate,-4.21,-3.426,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C 
Coumachlor,-5.839,-4.554,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O
Coumaphos,-5.382,-5.04,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2
Coumatetralyl,-2.84,-5.194,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 
Cyanazine,-3.15,-2.49,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
cycloate,-3.4,-3.35,CCSC(=O)N(CC)C1CCCCC1 
cyclobarbital,-2.17,-2.421,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 
Cyclobutyl-5-spirobarbituric acid,-1.655,-0.527,O=C2NC(=O)C1(CCC1)C(=O)N2
Cycloheptane,-3.51,-2.916,C1CCCCCC1
Cycloheptanol,-0.88,-1.7,OC1CCCCCC1
Cycloheptene,-3.18,-2.599,C1CCC=CCC1
Cycloheptyl-5-spirobarbituric acid,-3.168,-1.844,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 
Cyclohexane,-3.1,-2.477,C1CCCCC1
Cyclohexanol ,-0.44,-1.261,OC1CCCCC1
Cyclohexanone,-0.6,-0.996,O=C1CCCCC1
Cyclohexene,-2.59,-2.16,C1CCC=CC1
cycloheximide,-1.13,-1.532,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 
Cyclohexyl-5-spirobarbituric acid,-3.06,-1.405,O=C2NC(=O)C1(CCCCC1)C(=O)N2
Cyclooctane,-4.15,-3.355,C1CCCCCCC1
Cyclooctanol,-1.29,-2.14,OC1CCCCCCC1
Cyclooctyl-5-spirobarbituric acid,-2.982,-2.284,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2
Cyclopentane ,-2.64,-2.038,C1CCCC1
Cyclopentene ,-2.1,-1.72,C1CC=CC1
Cyclopentyl-5-spirobarbituric acid,-2.349,-0.966,O=C2NC(=O)C1(CCCC1)C(=O)N2
Cyclopropyl-5-spirobarbituric acid,-1.886,-0.088,O=C2NC(=O)C1(CC1)C(=O)N2 
Cycluron,-2.218,-2.629,CN(C)C(=O)NC1CCCCCCC1
Cyfluthrin,-7.337,-6.84,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2
Cyhalothrin,-8.176,-6.905,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
Cypermethrin,-8.017,-6.775,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
cytosine,-1.155,0.051,Nc1cc[nH]c(=O)n1 
Danazol,-5.507,-4.557,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C
Dapsone,-3.094,-2.464,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2
DDD,-7.2,-6.008,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
DDE,-6.9,-6.553,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
DDT,-7.15,-6.638,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
Decalin,-5.19,-3.715,C1CCC2CCCCC2C1
DEF,-5.14,-4.074,CCCCSP(=O)(SCCCC)SCCCC
Deltamethrin,-8.402,-7.44,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
Deoxycorticosterone,-3.45,-3.939,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
deoxycorticosterone acetate,-4.63,-4.472,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
Desmedipham,-4.632,-4.182,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 
Dexamethasone,-3.59,-3.4,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
dexamethasone acetate,-4.9,-3.933,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O 
D-fenchone,-1.85,-2.158,CC2(C)C1CCC(C)(C1)C2=O
Di(2-ethylhexyl)-phthalate,-6.96,-7.117,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
Dialifor,-6.34,-5.026,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
Dialifos,-6.34,-5.026,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O
Diallate,-4.286,-3.827,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl
Diazepam,-3.754,-4.05,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23
Diazinon,-3.64,-3.989,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C
Dibenzofurane,-4.6,-4.201,o1c2ccccc2c3ccccc13
Dibenzothiophene,-4.38,-4.597,c1ccc2c(c1)sc3ccccc23
Dibromomethane,-1.17,-1.883,BrCBr
Dibutyl ether ,-1.85,-2.135,CCCCOCCCC
dibutyl sebacate,-3.896,-4.726,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
dibutylphthalate,-4.4,-4.378,CCCCOC(=O)c1ccccc1C(=O)OCCCC 
Dicapthon,-4.31,-4.188,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O
Dichloromethane,-0.63,-1.156,ClCCl
Dichlorophen,-3.953,-4.924,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O
Dicofol,-5.666,-6.268,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
Dieldrin,-6.29,-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl
Dienestrol,-4.95,-4.775,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2
Dienochlor,-7.278,-7.848,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl
Diethyl ether ,-0.09,-0.718,CCOCC
Diethyl phthalate ,-2.35,-3.016,CCOC(=O)c1ccccc1C(=O)OCC
Diethyl sulfide,-1.34,-1.598,CCSCC
Diethyldisulfide,-2.42,-2.364,CCSSCC
diethylstilbestrol,-4.07,-5.074,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 
Difenoxuron,-4.16,-3.928,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2
difluron,-6.02,-4.692,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2
Digitoxin,-5.293,-6.114,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C 
"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",-4.081,-5.312,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C 
Dihexyl phthalate,-6.144,-5.758,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
Diiodomethane,-2.34,-2.958,ICI
diisooctyl phthalate,-6.637,-7.117,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1
Diisopropyl ether ,-1.1,-1.281,CC(C)OC(C)C
Diisopropylsulfide,-2.24,-2.162,CC(C)SC(C)C
Dimecron,0.523,-2.426,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl
Dimefuron,-4.328,-3.831,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C
dimetan,-0.85,-2.304,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 
dimethirimol,-2.24,-3.57,CCCCc1c(C)nc(nc1O)N(C)C 
Dimethoxymethane,0.48,0.092,COCOC
Dimethyl phthalate,-1.66,-2.347,COC(=O)c1ccccc1C(=O)OC
Dimethyl sulfide,-0.45,-0.758,CSC
Dimethyldisulfide,-1.44,-1.524,CSSC
Dinitramine,-5.47,-4.479,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O
Dinoseb,-3.38,-3.715,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O 
d-inositol,0.35,-0.887,OC1C(O)C(O)C(O)C(O)C1O
Di-n-propylsulfide,-2.58,-2.307,CCCSCCC
dioctyl phthalate,-5.115,-7.148,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC 
Diosgenin,-7.32,-5.681,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21
Dioxacarb,-1.57,-1.614,CNC(=O)Oc1ccccc1C2OCCO2
diphenamid,-2.98,-3.147,CN(C)C(=O)C(c1ccccc1)c2ccccc2 
Diphenyl ether ,-3.96,-4.254,O(c1ccccc1)c2ccccc2
Diphenylamine,-3.504,-3.857,N(c1ccccc1)c2ccccc2
Diphenylmethane,-4.08,-4.09,C(c1ccccc1)c2ccccc2
Dipropyl ether,-1.62,-1.426,CCCOCCC
Disulfiram,-4.86,-3.862,CCN(CC)C(=S)SSC(=S)N(CC)CC
Disulfoton,-4.23,-3.975,CCOP(=S)(OCC)SCCSCC
Ditalimfos,-3.35,-3.992,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O
Diuron,-3.8,-3.301,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
d-Limonene,-4.26,-3.429,CC1=CCC(CC1)C(C)=C
DNOC,-1.456,-2.818,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O
Dulcin,-2.17,-2.167,CCOc1ccc(NC(N)=O)cc1
Dyphylline,-0.17,-0.847,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O
Eicosane,-8.172,-7.576,CCCCCCCCCCCCCCCCCCCC
Endrin,-6.18,-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl
Epiandrosterone,-4.16,-3.882,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O
Epitostanol,-5.41,-4.545,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O
Equilenin,-5.24,-3.927,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O
Equilin,-5.282,-3.555,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O
Eriodictyol,-3.62,-3.152,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3
Erythritol,0.7,0.675,OCC(O)C(O)CO
Estradiol,-5.03,-4.138,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O
Estragole,-2.92,-3.074,c1(OC)ccc(CC=C)cc1
estriol,-4.955,-3.858,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O 
Estrone,-3.955,-3.872,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O
Ethalfluralin,-6.124,-5.063,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
Ethane,-1.36,-1.132,CC
Ethanethiol,-0.6,-0.968,CCS
Ethanol,1.1,0.02,CCO
Ethinyl estradiol,-4.3,-4.317,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C 
ethiofencarb,-2.09,-2.855,CCSCc1ccccc1OC(=O)NC 
Ethion,-5.54,-5.471,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
Ethirimol,-3.028,-2.732,CCCCc1c(C)nc(NCC)[nH]c1=O
Ethisterone,-5.66,-3.858,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C 
Ethofumesate,-3.42,-3.184,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C
ethofumesate,-3.42,-3.184,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C
Ethoxyzolamide,-3.81,-3.085,CCOc2ccc1nc(sc1c2)S(N)(=O)=O 
