Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,smiles,target
3.0,1.0,232.32699999999994,1.0,2.0,3.0,32.34,NCGC00160439-01,CC1=CC=CC(C)=C1NC(=O)CN2CCCC2,0
4.0,0.0,403.90700000000015,2.0,1.0,5.0,91.34,NCGC00016947-01,Cl.CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C,0
3.0,1.0,224.34399999999994,0.0,0.0,7.0,26.3,NCGC00255008-01,CCCC(=O)OC\C=C(/C)CCC=C(C)C,0
3.0,1.0,154.253,1.0,0.0,4.0,20.23,NCGC00259935-01,CC(C)=CCC\C(C)=C\CO,0
3.0,1.0,162.61899999999997,0.0,2.0,0.0,0.0,NCGC00258534-01,ClC1=CC=C2C=CC=CC2=C1,0
3.0,1.0,163.995,1.0,1.0,0.0,51.8,NCGC00260477-01,NC1=NC(Cl)=CC(Cl)=N1,0
4.0,1.0,396.5270000000002,0.0,4.0,2.0,60.440000000000005,NCGC00257329-01,[H][C@@]12CC(=C)[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(C)C4=CC(=O)CC[C@]34C,1
3.0,1.0,372.168,4.0,2.0,3.0,165.31,NCGC00160397-01,OC(=O)\C=C/C(O)=O.NC1=NC(=NC(N)=N1)C2=CC(Cl)=CC=C2Cl,0
4.0,1.0,206.24500000000003,2.0,2.0,2.0,52.57,NCGC00256229-01,CC1(CO)CN(NC1=O)C2=CC=CC=C2,0
3.0,1.0,518.0880000000001,1.0,3.0,3.0,50.44,NCGC00160408-01,CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C3=C(O1)C=CC=C3,0
3.0,1.0,223.486,0.0,1.0,1.0,17.07,NCGC00257847-01,CC(=O)C1=CC=C(Cl)C(Cl)=C1Cl,0
3.0,1.0,213.233,3.0,1.0,4.0,86.63,NCGC00024504-05,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,0
3.0,0.0,257.765,3.0,1.0,5.0,53.16,NCGC00255389-01,Cl.CNNCC1=CC=C(C=C1)C(=O)NC(C)C,0
2.0,1.0,57.052,0.0,0.0,0.0,29.43,NCGC00258613-01,CN=C=O,0
3.0,1.0,137.182,1.0,1.0,1.0,35.25,NCGC00260430-01,COC1=CC(N)=CC=C1C,0
4.0,1.0,493.75400000000036,1.0,3.0,9.0,66.84,NCGC00167542-01,[H][C@@]12C(=O)CC[C@]13CC[C@@H](C)[C@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSCCN(CC)CC,0
3.0,0.0,362.97000000000014,0.0,3.0,5.0,6.48,NCGC00014485-01,Cl.CCC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1,0
3.0,0.0,463.8800000000001,0.0,4.0,5.0,6.48,NCGC00016563-01,Cl.Cl.CC1=CC=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=C1,0
4.0,1.0,366.50100000000015,0.0,7.0,0.0,43.370000000000005,NCGC00164590-01,[H][C@@]12[C@@H]3C[C@@H]3[C@@]4(CCC(=O)O4)[C@@]1(C)CC[C@@]5([H])[C@@]2([H])[C@H]6C[C@H]6C7=CC(=O)CC[C@]57C,1
4.0,1.0,110.13399999999999,0.0,0.0,1.0,43.370000000000005,NCGC00253916-01,COS(C)(=O)=O,0
3.0,0.0,392.996,0.0,3.0,6.0,23.550000000000004,NCGC00247694-01,Cl.CCC(=O)N(C1CCN(CC1)C(C)CC2=CC=CS2)C3=CC=CC=C3,0
4.0,1.0,174.284,2.0,0.0,6.0,40.46,NCGC00254836-01,CC(CCO)CCCC(C)(C)O,0
4.0,0.0,295.3570000000001,1.0,1.0,4.0,103.37,NCGC00256039-01,[K+].CC(=O)CC(=O)NC1=CC=C(C=C1)S([O-])(=O)=O,0
3.0,1.0,112.08799999999998,2.0,1.0,0.0,65.72,NCGC00259378-01,O=C1NNC(=O)C=C1,0
3.0,1.0,330.4240000000002,0.0,3.0,4.0,52.60000000000001,NCGC00257008-01,O=C(OC1CCCCC1)C2=C(C=CC=C2)C(=O)OC3CCCCC3,0
3.0,1.0,342.3910000000001,0.0,2.0,8.0,61.830000000000005,NCGC00254168-01,CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,0
2.0,1.0,202.24999999999997,0.0,0.0,11.0,36.92,NCGC00256137-01,C=COCCOCCOCCOC=C,0
4.0,1.0,320.37199999999996,0.0,1.0,7.0,44.760000000000005,NCGC00255711-01,CCOC(=O)C(SP(=S)(OC)OC)C1=CC=CC=C1,0
3.0,1.0,362.3900000000002,4.0,3.0,6.0,150.28,NCGC00160616-01,NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H]3CCC(=O)N3,0
2.0,2.0,60.120999999999995,0.0,1.0,0.0,0.0,NCGC00260463-01,C1CS1,0
3.0,1.0,190.24200000000002,0.0,1.0,3.0,26.3,NCGC00256881-01,C\C=C(/C)C(=O)OCC1=CC=CC=C1,0
2.0,1.0,73.12,0.0,0.0,0.0,12.36,NCGC00254816-01,CN=C=S,0
4.0,1.0,453.53200000000027,3.0,3.0,6.0,115.13999999999999,NCGC00188430-01,OS(O)(=O)=O.CC1=CC=C(C=C1)C2(O)CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2,0
3.0,1.0,270.45699999999994,1.0,0.0,15.0,37.3,NCGC00260099-01,CCCCCCCCCCCCCCCCC(O)=O,0
4.0,1.0,317.32800000000003,0.0,2.0,5.0,55.84,NCGC00259865-01,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,0
3.0,1.0,116.16399999999999,2.0,0.0,3.0,55.12,NCGC00256604-01,CCCCNC(N)=O,0
3.0,1.0,570.9340000000001,2.0,1.0,4.0,63.32,NCGC00016357-01,CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,0
3.0,1.0,350.54300000000006,0.0,1.0,16.0,43.370000000000005,NCGC00260308-01,CCCCCCCCCCCCCCCC\C=C\C1CC(=O)OC1=O,0
3.0,1.0,220.271,0.0,3.0,1.0,17.07,NCGC00260502-01,CC(=O)C1=CC2=C(C=C1)C=CC3=CC=CC=C23,0
4.0,1.0,523.7360000000002,0.0,0.0,27.0,77.05,NCGC00093851-01,CCCCCCCCCCCCCCCCCCOC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC,0
2.0,1.0,187.862,0.0,0.0,1.0,0.0,NCGC00258978-01,BrCCBr,0
4.0,1.0,438.4800000000001,1.0,3.0,10.0,104.22,NCGC00259901-01,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
2.0,1.0,122.189,2.0,0.0,4.0,40.46,NCGC00258381-01,OCCSCCO,0
3.0,1.0,142.158,1.0,1.0,2.0,63.400000000000006,NCGC00015821-02,NC(=O)CN1CCCC1=O,0
3.0,0.0,625.5930000000001,4.0,8.0,0.0,118.9,NCGC00260378-01,O.Cl.Cl.[H][C@@]12CC3=C(C(O)=C(O)C=C3)C4=C1C(CCN2C)=CC=C4.[H][C@@]56CC7=C(C(O)=C(O)C=C7)C8=C5C(CCN6C)=CC=C8,0
3.0,1.0,152.146,5.0,0.0,4.0,101.15,NCGC00258609-01,OC[C@H](O)[C@@H](O)[C@H](O)CO,0
3.0,1.0,317.71000000000004,0.0,2.0,4.0,53.879999999999995,NCGC00183121-01,[O-][N+]1=CC=CC=C1S[Zn]SC2=CC=CC=[N+]2[O-],0
4.0,1.0,297.745,3.0,2.0,1.0,118.35999999999999,NCGC00259114-01,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,0
3.0,0.0,408.0930000000001,0.0,0.0,4.0,111.75999999999999,NCGC00185776-01,O.[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,0
3.0,1.0,252.32000000000005,0.0,2.0,3.0,53.879999999999995,NCGC00164493-01,[O-][N+]1=C(SSC2=[N+]([O-])C=CC=C2)C=CC=C1,0
3.0,1.0,130.18699999999998,0.0,0.0,3.0,26.3,NCGC00255092-01,CCOC(=O)CC(C)C,0
3.0,1.0,212.37699999999995,0.0,1.0,11.0,12.53,NCGC00257804-01,CCCCCCCCCCCCC1CO1,0
3.0,0.0,392.9080000000001,1.0,3.0,7.0,68.28999999999999,NCGC00254492-01,Cl.CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,0
3.0,1.0,222.28400000000002,1.0,1.0,6.0,46.53,NCGC00257292-01,CCCCCCOC(=O)C1=CC=C(O)C=C1,0
3.0,1.0,128.558,1.0,1.0,0.0,20.23,NCGC00256497-01,OC1=CC=C(Cl)C=C1,0
4.0,1.0,380.4100000000001,2.0,3.0,6.0,42.519999999999996,NCGC00254228-01,COC1=C(CN[C@H]2CCCN[C@H]2C3=CC=CC=C3)C=C(OC(F)(F)F)C=C1,0
4.0,1.0,875.106,3.0,7.0,8.0,170.06,NCGC00163233-01,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]6([H])C[C@@]([H])(C[C@]7(CC[C@H](C)[C@]([H])(O7)[C@@H](C)CC)O6)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,0
3.0,0.0,409.2690000000001,3.0,3.0,6.0,91.67999999999999,NCGC00016909-01,Cl.OCC(O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1,0
3.0,1.0,390.5640000000003,0.0,1.0,14.0,52.60000000000001,NCGC00258020-01,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,0
3.0,1.0,136.19799999999998,0.0,1.0,2.0,25.78,NCGC00255463-01,CCC1=NC=CN=C1CC,0
3.0,1.0,218.27700000000004,2.0,2.0,2.0,40.46,NCGC00258526-01,OC1=CC=C(SC2=CC=C(O)C=C2)C=C1,0
3.0,1.0,249.269,0.0,3.0,2.0,39.19,NCGC00159478-02,O=C(OC1=CC=CC2=C1N=CC=C2)C3=CC=CC=C3,0
4.0,1.0,853.9179999999998,4.0,7.0,10.0,221.28999999999996,NCGC00164367-01,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C5=CC=CC=C5)C6=CC=CC=C6)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]7OC[C@@]27OC(C)=O)C4(C)C,0
3.0,0.0,348.87800000000004,1.0,4.0,2.0,50.160000000000004,NCGC00183873-01,Cl.CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C4=C1C=CC=C4,0
3.0,1.0,120.15099999999995,0.0,1.0,2.0,17.07,NCGC00259131-01,O=CCC1=CC=CC=C1,0
3.0,1.0,151.16500000000002,1.0,1.0,1.0,52.32,NCGC00259206-01,COC(=O)C1=C(N)C=CC=C1,0
2.0,1.0,72.107,0.0,0.0,2.0,17.07,NCGC00260040-01,CCCC=O,0
3.0,1.0,144.214,1.0,0.0,5.0,37.3,NCGC00259512-01,CCCC(CCC)C(O)=O,0
3.0,1.0,137.182,1.0,1.0,2.0,35.25,NCGC00259495-01,CCOC1=CC=C(N)C=C1,0
3.0,1.0,373.4680000000001,1.0,3.0,7.0,41.93,NCGC00254173-01,COC1=C(OC)C(=CC=C1)[C@H](O)C2CCN(CCC3=CC=C(F)C=C3)CC2,0
3.0,1.0,214.051,1.0,2.0,0.0,33.120000000000005,NCGC00095264-01,OC1=C2N=CC=CC2=C(Cl)C=C1Cl,0
3.0,1.0,242.412,0.0,0.0,2.0,18.46,NCGC00160587-01,CCOC(=S)SSC(=S)OCC,0
3.0,1.0,94.11699999999999,1.0,1.0,0.0,38.91,NCGC00015009-08,NC1=CC=NC=C1,0
3.0,1.0,225.31300000000002,1.0,1.0,4.0,38.33,NCGC00255441-01,CCSCC1=C(OC(=O)NC)C=CC=C1,0
3.0,1.0,231.893,1.0,1.0,0.0,20.23,NCGC00257659-01,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,0
4.0,0.0,430.38300000000015,1.0,3.0,5.0,78.03,NCGC00093969-01,O.[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
3.0,1.0,323.13200000000006,3.0,1.0,6.0,112.70000000000002,NCGC00091011-05,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,0
3.0,1.0,361.78100000000006,0.0,3.0,6.0,70.79,NCGC00255064-01,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,0
3.0,1.0,191.25900000000001,2.0,2.0,2.0,50.94,NCGC00258451-01,NNC1=NC(=CS1)C2=CC=CC=C2,0
4.0,1.0,151.118,3.0,0.0,4.0,103.82999999999998,NCGC00257995-01,OCC(CO)(CO)[N+]([O-])=O,0
3.0,1.0,172.268,0.0,0.0,7.0,18.46,NCGC00256695-01,CCOC(C)OCC\C=C/CC,0
3.0,1.0,174.159,0.0,1.0,2.0,58.86,NCGC00253965-01,CC1=CC=C(C=C1N=C=O)N=C=O,0
3.0,1.0,153.13699999999997,0.0,1.0,2.0,52.37,NCGC00259533-01,COC1=C(C=CC=C1)[N+]([O-])=O,0
4.0,1.0,333.266,0.0,1.0,6.0,89.51999999999998,NCGC00254983-01,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
4.0,1.0,822.9420000000002,8.0,7.0,7.0,267.03999999999996,NCGC00183128-01,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(O)=O)C(O)=O)C(C)(C)[C@]5([H])CC[C@@]34C)C(O)=O,1
4.0,1.0,274.40399999999994,0.0,3.0,4.0,18.46,NCGC00255026-01,CC(C)[C@@]12CC[C@@](C)(O1)[C@H](C2)OCC3=C(C)C=CC=C3,0
4.0,1.0,222.251,2.0,1.0,2.0,115.03999999999999,NCGC00259108-01,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0
3.0,1.0,423.37800000000027,0.0,1.0,12.0,144.9,NCGC00256218-01,C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,0
4.0,1.0,361.70300000000003,0.0,2.0,5.0,61.6,NCGC00258999-01,CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,0
3.0,0.0,266.728,0.0,2.0,3.0,44.12,NCGC00073457-03,Cl.COC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0
2.0,1.0,73.139,1.0,0.0,2.0,26.02,NCGC00255030-01,CCCCN,0
3.0,1.0,86.134,1.0,0.0,1.0,20.23,NCGC00257241-01,CC(C)=CCO,0
3.0,1.0,265.334,1.0,2.0,4.0,59.300000000000004,NCGC00254439-01,CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O,0
3.0,1.0,312.42800000000005,4.0,1.0,6.0,137.5,NCGC00163256-01,CN\C(NCCSCC1=CSC(N=C(N)N)=N1)=N/C#N,0
3.0,1.0,119.37800000000001,0.0,0.0,0.0,0.0,NCGC00260043-01,ClC(Cl)Cl,0
3.0,0.0,147.628,0.0,0.0,0.0,63.19,NCGC00260323-01,[Sr++].[O-]C([O-])=O,0
2.0,1.0,60.05200000000001,0.0,0.0,1.0,26.3,NCGC00254864-01,COC=O,0
3.0,1.0,270.24,3.0,3.0,0.0,94.83000000000001,NCGC00257090-01,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,0
4.0,1.0,170.29999999999998,2.0,1.0,1.0,52.04,NCGC00258952-01,CC1(C)CC(N)CC(C)(CN)C1,0
3.0,0.0,219.947,0.0,1.0,0.0,75.17,NCGC00164091-01,[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,0
4.0,1.0,273.741,0.0,2.0,1.0,54.45,NCGC00255305-01,CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0
4.0,1.0,402.4840000000002,0.0,0.0,15.0,105.2,NCGC00257221-01,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
3.0,0.0,479.0200000000004,1.0,4.0,6.0,63.83,NCGC00259146-01,Cl.CCNC1=CC2=C(C=C1C)C(C3=C(C=CC=C3)C(=O)OCC)=C4C=C(C)\C(C=C4O2)=N/CC,0
3.0,0.0,663.0070000000002,1.0,1.0,7.0,69.22999999999999,NCGC00181094-01,[Na+].CCCC(=O)NC1=C(I)C(CC(CC)C([O-])=O)=C(I)C=C1I,0
4.0,1.0,246.33700000000005,0.0,1.0,5.0,9.23,NCGC00257563-01,CCOP(=S)(CC)SC1=CC=CC=C1,0
2.0,1.0,194.22699999999998,2.0,0.0,10.0,68.15,NCGC00259178-01,OCCOCCOCCOCCO,0
4.0,0.0,496.4690000000003,7.0,4.0,2.0,264.85,NCGC00159490-02,O.O.[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0
3.0,1.0,266.381,0.0,1.0,10.0,43.370000000000005,NCGC00259466-01,CCCCCCCCCCC=CC1CC(=O)OC1=O,0
3.0,1.0,488.593,1.0,1.0,0.0,20.23,NCGC00257893-01,OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,0
4.0,1.0,224.347,0.0,2.0,2.0,0.0,NCGC00160588-02,CC1=CC=C(C=C1)C(C)(C)C2=CC=C(C)C=C2,0
3.0,1.0,128.17099999999996,0.0,0.0,4.0,26.3,NCGC00256946-01,CCCCOC(=O)C=C,0
2.0,1.0,114.18799999999999,0.0,0.0,5.0,17.07,NCGC00259722-01,CCCCCCC=O,0
3.0,1.0,177.291,1.0,1.0,5.0,26.02,NCGC00255570-01,CCCCCCC1=CC=C(N)C=C1,0
3.0,2.0,309.373,1.0,4.0,4.0,64.86,NCGC00255573-01,C(NC1=NC=NC2=C1N=CN2C3CCCCO3)C4=CC=CC=C4,0
3.0,1.0,99.177,1.0,1.0,0.0,26.02,NCGC00253922-01,NC1CCCCC1,0
4.0,1.0,370.49,1.0,2.0,2.0,20.23,NCGC00254890-01,OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0
3.0,0.0,234.68600000000004,0.0,3.0,0.0,57.28,NCGC00257548-01,O.Cl.C1=CC2=C(N=C1)C3=C(C=CC=N3)C=C2,0
4.0,1.0,180.24699999999996,1.0,1.0,1.0,29.46,NCGC00259371-01,COC1=CC=C(O)C(=C1)C(C)(C)C,0
3.0,0.0,407.98900000000015,0.0,3.0,4.0,9.49,NCGC00259311-01,[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,0
3.0,1.0,312.365,0.0,2.0,7.0,52.60000000000001,NCGC00090780-04,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0
3.0,0.0,384.4460000000001,0.0,1.0,15.0,3.88,NCGC00259098-01,[Br-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,0
3.0,1.0,176.124,4.0,1.0,2.0,107.22,NCGC00259676-01,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
4.0,1.0,476.5850000000002,2.0,4.0,6.0,100.9,NCGC00159316-02,[H][C@@]12C[C@@H](C)[C@](OC(=O)CCCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,1
3.0,1.0,162.188,0.0,2.0,1.0,18.46,NCGC00256538-01,CC=CC1=CC2=C(OCO2)C=C1,0
3.0,1.0,368.024,0.0,2.0,3.0,34.14,NCGC00260372-01,BrC1=CC=C(C=C1)C(=O)C(=O)C2=CC=C(Br)C=C2,0
4.0,1.0,520.3900000000003,2.0,4.0,7.0,96.3,NCGC00184995-01,[H][C@@]12CC[C@H](OP(O)(O)=O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(OC(=O)N(CCCl)CCCl)C=C4,1
4.0,1.0,412.07200000000006,0.0,2.0,4.0,18.46,NCGC00255629-01,COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C2=CC=CC=C2,0
3.0,1.0,254.41399999999993,0.0,0.0,12.0,26.3,NCGC00259452-01,CCCCCCCCCCCCOC(=O)C(C)=C,0
4.0,1.0,543.875,2.0,2.0,2.0,40.46,NCGC00254356-01,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C2=CC(Br)=C(O)C(Br)=C2,0
3.0,0.0,394.3160000000002,2.0,4.0,2.0,55.92,NCGC00095070-01,[Br-].CC[N+]1=C(C2=CC=CC=C2)C3=CC(N)=CC=C3C4=CC=C(N)C=C14,0
3.0,1.0,226.446,0.0,1.0,1.0,43.14,NCGC00258491-01,[O-][N+](=O)C1=CC(Cl)=C(Cl)C=C1Cl,0
3.0,1.0,250.29399999999995,0.0,1.0,6.0,52.60000000000001,NCGC00257273-01,CCCOC(=O)C1=C(C=CC=C1)C(=O)OCCC,0
3.0,1.0,194.23,1.0,1.0,4.0,46.53,NCGC00254294-01,CCCCOC(=O)C1=CC=C(O)C=C1,0
4.0,1.0,365.41100000000006,4.0,3.0,4.0,132.96,NCGC00016797-02,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(O)=O,0
4.0,1.0,306.5150000000001,1.0,5.0,0.0,20.23,NCGC00016609-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@@H]5S[C@@H]5C[C@]34C,1
3.0,1.0,218.08299999999997,1.0,1.0,2.0,29.1,NCGC00259323-01,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,0
3.0,1.0,137.13799999999998,2.0,1.0,1.0,63.32,NCGC00091051-01,NC1=CC=C(C=C1)C(O)=O,0
3.0,1.0,186.163,2.0,2.0,2.0,83.83000000000001,NCGC00259995-01,OC(=O)C1C2CCC(O2)C1C(O)=O,0
3.0,1.0,60.096000000000004,1.0,0.0,0.0,20.23,NCGC00260024-01,CC(C)O,0
3.0,1.0,192.258,0.0,1.0,4.0,26.3,NCGC00256869-01,CC(C)CCOC(=O)C1=CC=CC=C1,0
2.0,2.0,68.079,1.0,1.0,0.0,28.68,NCGC00257344-01,N1C=CN=C1,0
3.0,0.0,539.0950000000003,1.0,5.0,7.0,71.26,NCGC00253948-01,Cl.CC1=NC(=NO1)C2=CC3=C(CCN(CCC4CCC(CC4)NC(=O)\C=C\C5=CC=C(F)C=C5)CC3)C=C2,0
3.0,0.0,247.722,4.0,1.0,4.0,72.72,NCGC00254027-01,Cl.CC(C)NCC(O)C1=CC(O)=C(O)C=C1,0
4.0,1.0,192.33099999999996,0.0,0.0,7.0,27.69,NCGC00255712-01,CCO[Si](CC)(OCC)OCC,0
4.0,1.0,226.21200000000002,0.0,2.0,2.0,27.69,NCGC00256665-01,CC1(C)COP(OC2=CC=CC=C2)OC1,0
3.0,1.0,122.16699999999996,1.0,1.0,0.0,20.23,NCGC00259380-01,CC1=C(C)C(O)=CC=C1,0
4.0,1.0,278.30400000000003,2.0,0.0,7.0,127.20000000000002,NCGC00181153-01,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0
4.0,1.0,649.7110000000005,2.0,4.0,8.0,136.39999999999998,NCGC00182549-01,OC(=O)\C=C/C(O)=O.[H][C@](COC)(N1CCN(C[C@H]1C)C2(C)CCN(CC2)C(=O)C3=C(C)N=CN=C3C)C4=CC=C(C=C4)C(F)(F)F,0
3.0,1.0,103.121,0.0,0.0,3.0,38.66,NCGC00256551-01,CC(C)CON=O,0
3.0,1.0,254.241,2.0,3.0,1.0,70.67,NCGC00255307-01,OC1=CC2=C(C(=O)C=C(O2)C3=CC=CC=C3)C(O)=C1,0
4.0,1.0,418.5740000000003,1.0,3.0,6.0,72.83000000000001,NCGC00254418-01,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]3C[C@@H](O)CC(=O)O3)OC(=O)C(C)(C)CC,0
3.0,1.0,202.24999999999994,0.0,0.0,6.0,52.60000000000001,NCGC00255886-01,CCCCOC(=O)C(=O)OCCCC,0
3.0,1.0,161.15999999999997,0.0,2.0,0.0,37.38,NCGC00164164-02,CN1C(=O)C2=C(C=CC=C2)C1=O,0
4.0,1.0,403.51900000000023,3.0,3.0,5.0,98.07,NCGC00247716-01,OC(=O)CCC(O)=O.[H][C@@]12CC3=C(C=C(O)C=C3)[C@@](C)(CCN1CC=C(C)C)[C@@H]2C,0
3.0,1.0,165.236,1.0,1.0,3.0,23.47,NCGC00160162-02,CN(C)CCC1=CC=C(O)C=C1,0
3.0,1.0,260.24499999999995,0.0,3.0,2.0,61.81,NCGC00016327-01,COC1=C2OC(C)=CC(=O)C2=C(OC)C3=C1OC=C3,0
3.0,1.0,209.289,3.0,1.0,6.0,52.489999999999995,NCGC00160423-01,CCCCNCC(O)C1=CC=C(O)C=C1,0
3.0,1.0,182.135,2.0,1.0,2.0,106.46000000000001,NCGC00256461-01,NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O,0
2.0,2.0,168.32399999999998,0.0,1.0,0.0,0.0,NCGC00260282-01,C1CCCCCCCCCCC1,0
4.0,1.0,473.99800000000005,0.0,0.0,6.0,0.0,NCGC00254312-01,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
2.0,1.0,105.13699999999999,2.0,0.0,4.0,55.480000000000004,NCGC00257067-01,NCCOCCO,0
3.0,1.0,138.619,0.0,0.0,2.0,17.07,NCGC00260081-01,CCCSC(Cl)=O,0
3.0,1.0,86.13399999999999,0.0,0.0,2.0,17.07,NCGC00259219-01,CCCC(C)=O,0
3.0,1.0,129.11499999999998,1.0,1.0,1.0,57.61,NCGC00167480-01,OCN1C(=O)CCC1=O,0
3.0,1.0,217.18,2.0,2.0,2.0,87.49000000000001,NCGC00255385-01,OC(=O)C1=C(N=C2C=CC=CC2=C1)C(O)=O,0
2.0,1.0,129.599,0.0,0.0,0.0,0.0,NCGC00255504-01,Cl[Ni]Cl,0
4.0,1.0,173.19299999999998,2.0,1.0,1.0,80.39,NCGC00258580-01,NC1=CC(=CC=C1)S(O)(=O)=O,0
4.0,1.0,206.32899999999995,1.0,1.0,0.0,20.23,NCGC00257996-01,CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,0
3.0,1.0,218.832,0.0,0.0,1.0,43.14,NCGC00258453-01,[O-][N+](=O)C(Br)Br,0
3.0,1.0,248.32600000000002,3.0,2.0,6.0,57.279999999999994,NCGC00015786-11,CC(C)NCC(O)COC1=C2C=CNC2=CC=C1,0
4.0,1.0,697.613,0.0,0.0,12.0,44.760000000000005,NCGC00256444-01,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,0
