Index,ChEMBL_NTD_ID,Source,Activity (EC50 uM),Canonical_Smiles,BATCH_NO
642,SJ000150489,StJude,2.1714,CCN(CC)CC(O)COc1ccccc1C(=O)CCc2ccccc2,
643,SJ000112499,StJude,2.1636,Cc1cc(C)c2c(c1)c(c3ccccc3)c(c4ccccc4)n2CC(O)CN5CCN(CCO)CC5,
644,SJ000071827,StJude,2.1521,CCCN(CCC)CCCNC(=O)c1cc2c(nn(C)c2s1)c3cccc(OC)c3,
645,SJ000186137,StJude,2.1451,CCC(C)c1ccc(O)c(NC(=O)c2cncc(Br)c2)c1,
646,SJ000137731,StJude,2.1319,Oc1c(cc(Cl)c2cccnc12)C(Nc3ccccn3)c4ccccc4Br,
647,SJ000257579,StJude,2.1244,Cc1cc(nc(Nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)n1)N4CCCC4,
648,SJ000058310,StJude,2.1015,COc1ccc(cc1)C2C(C(=O)Nc3cc(C)ccc3OC)c4ccccc4C(=O)N2C,
649,SJ000092949,StJude,2.0745,COc1ccc(cc1)C2N(CC=C)C(=O)c3[nH]nc(c23)c4c(C)cc(C)cc4O,
650,SJ000072866,StJude,2.0694,CCCCN(CC)CCNC(=O)c1cc2c(nn(C)c2s1)c3ccccc3F,
651,SJ000257546,StJude,2.0545,COc1ccc(Nc2cc(C)nc(Nc3ccc(NS(=O)(=O)c4cccc(F)c4)cc3)n2)cc1,
652,SJ000122577,StJude,2.0503,CCC(=O)NC(c1ccc(Cl)cc1)c2ccc3cccnc3c2O,
653,SJ000222764,StJude,2.0486,CCOC(=O)N1CCN(CC1)C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,
654,SJ000117910,StJude,2.0389,COc1ccc(cc1)c2cn3c4ccc(cc4sc3n2)C(=O)NCCCN5CCN(C)CC5,
655,SJ000033125,StJude,2.0381,CCOC(=O)C(NC(=O)C)(Nc1ccc(cc1)S(=O)(=O)Nc2cc(C)on2)C(F)(F)F,
656,SJ000113107,StJude,2.9012,Cc1ccc2c(c1)c3CCCCc3n2CC(O)CNC4CCCC4,
657,SJ000250406,StJude,2.894,Cc1ccc(\C=C\2/Oc3c(CN4CCCCC4)c(O)ccc3C2=O)cc1,
658,SJ000235578,StJude,2.3144,Clc1cccc(CN=Nc2[nH]cnc3ncnc23)c1,
659,SJ000045738,StJude,2.3068,CC[n+]1c(\C=C\2/C=CC=CN2CC=C)sc3ccccc13,
660,SJ000118778,StJude,2.3053,Fc1cccc(CSC2=Nc3ccccc3C4=NC(CC(=O)NCc5occc5)C(=O)N24)c1,
661,SJ000111654,StJude,2.2995,CN1C(=N)N(CC(O)c2ccc(Cl)c(Cl)c2)c3ccccc13,
662,SJ000296213,StJude,2.2957,Brc1ccc(CN=NC(=N)N=NCc2ccc(Br)cc2)cc1,
663,SJ000250407,StJude,2.0336,Oc1ccc2C(=O)\C(=C\c3ccc(F)cc3)\Oc2c1CN4CCCCC4,
664,SJ000117901,StJude,2.0246,CCCN1CCN(CCCNC(=O)c2ccc3c(c2)sc4nc(cn34)c5ccc(C)cc5)CC1,
665,SJ000113106,StJude,2.0225,Cc1ccc2c(c1)c3CCCCc3n2CC(O)Cn4cnc(c5ccccc5)c4c6ccccc6,
666,SJ000120083,StJude,2.0127,COc1cccc(c1)C(=O)NC(c2ccc(Cl)cc2)c3cc(Cl)c4cccnc4c3O,
667,SJ000065333,StJude,2.0073,CCCCCCCOC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3,
668,SJ000101183,StJude,2.0051,COCCN1C(C(C(=O)Nc2ccc(OC)c(Cl)c2)c3ccccc3C1=O)c4cccs4,
669,SJ000284647,StJude,1.9991,CCCCN(C)Cc1c(O)ccc2C(=O)C(=C(Oc12)C(F)(F)F)Oc3ccccc3OCC,
670,SJ000114964,StJude,1.9982,CN1CCN(CC1)c2cc(C)c3cc(NC(=S)NCCN4CCN(CC4)c5ccccc5F)ccc3n2,
671,SJ000257545,StJude,1.9904,COc1ccc(Nc2cc(C)nc(Nc3ccc(NS(=O)(=O)c4cccc(C)c4)cc3)n2)cc1,
672,SJ000059275,StJude,1.9902,CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(F)c3)ccc2n1,
673,GNF-Pf-5204,GNF,0.1825,COc1cc2nc(NCc3cccnc3)n4nc(nc4c2cc1OC)c5ccccc5,
674,SJ000043204,StJude,1.9692,CCCCCCN1C(=N)N(CC(O)COc2cccc(C)c2)c3ccccc13,
675,SJ000257966,StJude,1.9671,COc1ccccc1Cn2ccnc2SCC(=O)Nc3cc(C)ccc3C,
676,SJ000257555,StJude,1.9463,CN(C)c1cc(C)nc(Nc2ccc(NS(=O)(=O)c3ccc(NC(=O)C)cc3)cc2)n1,
677,SJ000044512,StJude,1.9447,COc1ccc(cc1)S(=O)(=O)\N=C/2\C=C(Sc3nc[nH]n3)C(=O)c4ccccc24,
678,SJ000128949,StJude,1.9407,Cc1cccc(NC(c2ccc(Br)cc2)c3ccc4cccnc4c3O)n1,
679,SJ000294434,StJude,1.9297,CCC(C)c1ccc(NC(=O)c2oc(Br)cc2)c(O)c1,
680,SJ000168698,StJude,15,Cc1ccc(cc1)C(=O)CC=Nc2cc(ccc2O)[N+](=O)[O-],
681,SJ000168220,StJude,15,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C3CCC(CC3)c4ccccc4,
682,SJ000168197,StJude,15,COc1cccc(c1)C(=O)Nc2ccc(cc2)c3oc(nn3)c4occc4,
683,SJ000112774,StJude,15,CN1C(N(C)c2ccccc12)c3oc(Sc4oc(cc4)C5N(C)c6ccccc6N5C)cc3,
684,SJ000148003,StJude,15,COc1cccc2c(C)nc(N=C(N)N)nc12,
685,SJ000147993,StJude,15,COc1ccc2C3CC(=Nc4ccccc4N3C(=O)c2c1OC)c5ccc(cc5)[N+](=O)[O-],
686,SJ000114339,StJude,15,CC1CCN(CCCNc2cc(NCCO)c(c3nonc23)[N+](=O)[O-])CC1,
687,SJ000114741,StJude,15,Cc1ccn2c(Nc3ccccc3)c(nc2c1)c4ccccn4,
688,SJ000114863,StJude,15,Fc1cccc(CN2C(=O)N(CC3CCC(CC3)C(=O)NCc4ccccc4)C(=O)c5ccccc25)c1,
689,SJ000149318,StJude,15,COc1ccc(NC(=O)c2c(C)onc2c3c(Cl)cccc3Cl)c(OC)c1,
690,SJ000115107,StJude,15,COc1ccc2cc3cc(sc3nc2c1)C(=O)Nc4ccccc4N5CCN(C)CC5,
691,SJ000115505,StJude,15,COc1cccc(c1)c2nn(C)c3sc(cc23)C(=O)NCCN4CCN(Cc5ccccc5)CC4,
692,SJ000161209,StJude,15,Cc1cc(\C=N\n2cnnc2)c(C)n1c3ccc(Br)cc3,
694,SJ000159352,StJude,15,COc1cc(NC(=O)COc2cc(C)c(Cl)c(C)c2)cc(OC)c1,
695,SJ000158380,StJude,15,Oc1c(Cl)cc(Cl)cc1CN=NC(=O)NC23CC4CC(CC(C4)C2)C3,
696,SJ000158304,StJude,15,Oc1c(CN=NC(=O)NC23CC4CC(CC(C4)C2)C3)cc(Br)cc1[N+](=O)[O-],
697,SJ000157995,StJude,15,[O-][N+](=O)c1cccc(CN2CCN(CC2)C(=O)COc3ccc(Cl)cc3)c1,
698,SJ000157960,StJude,15,Clc1ccc(CC(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3)cc1,
699,SJ000157779,StJude,15,Cc1ccc2oc(nc2c1)c3cccc(NC(=O)C(Cl)(Cl)Cl)c3C,
700,SJ000157739,StJude,15,ClC(Cl)(Cl)C(=O)Nc1ccc2oc(nc2c1)c3ccccc3,
701,SJ000175577,StJude,15,CCc1cc2C(=O)C(=COc2cc1OC(=O)C)Oc3ccc(Cl)cc3,
702,SJ000175210,StJude,15,Fc1ccc(CN(CC(=O)Nc2ccccc2Cl)S(=O)(=O)c3ccc(Cl)cc3)cc1,
703,SJ000175161,StJude,15,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(C)cc3C)c2c1,
704,SJ000091723,StJude,15,CCCOc1ccc(cc1OCCC)c2nonc2NC(=O)c3cccc(C)c3,
705,SJ000091735,StJude,15,CCCOc1ccc(cc1OCCC)c2nonc2NC(=O)c3cccc(OCC)c3,
706,SJ000092249,StJude,15,CCc1nnc2SC(C(Nn12)c3ccccc3)C(=O)Nc4ccccc4Cl,
707,SJ000173328,StJude,15,CCOc1ccc2nc(C)cc(Nc3ccc4OCCOc4c3)c2c1,
708,SJ000185809,StJude,15,CCCCc1ccc(NC(=S)NN2CCN(C)CC2)cc1,
709,SJ000185497,StJude,15,COc1cccc(NC(=O)Cn2c(C)c(C(=O)C(F)(F)F)c3ccccc23)c1,
710,SJ000184734,StJude,15,CCOC(=O)c1ccc(cc1)n2nc(cc2O)c3ccccc3,
711,SJ000184421,StJude,15,COc1ccc(NC(=O)COc2c(C)cc(Br)cc2C)c(OC)c1,
712,SJ000085250,StJude,15,COC(CNC(=O)c1ccc(cc1)n2c(C)cc3CCCCc23)OC,
713,SJ000183874,StJude,15,COc1ccc(cc1)C2=CC(=O)Oc3c(OC)c(OC)ccc23,
714,SJ000183616,StJude,15,CCC(=O)Oc1cccc2ccc(\C=C\c3cc4OCOc4cc3Cl)nc12,
715,SJ000183384,StJude,15,Cc1ccc(OCCCOc2cccc3ccc(C)nc23)c(c1)[N+](=O)[O-],
716,SJ000181866,StJude,15,CCOC(=O)c1c(C)c(sc1NC(=O)C(c2ccccc2)c3ccccc3)C(=O)N(CC)CC,
717,SJ000170472,StJude,15,CCc1cc(c(O)cc1OC)c2[nH]ncc2c3ccc(F)cc3,
718,SJ000093237,StJude,15,CCCOc1cccc(c1)C2N(CCCOCC)C(=O)c3[nH]nc(c4ccccc4O)c23,
719,SJ000170214,StJude,15,CCc1cc2C(=O)C(=C(Oc2cc1O)C(F)(F)F)Oc3ccccc3,
720,SJ000096317,StJude,15,CCC(N1N2C(=CC(=O)N=C2c3ccccc13)C)C(=O)NCc4ccccc4Cl,
721,SJ000096413,StJude,15,CCN1C(=O)c2ccccc2Sc3ccc(NC(=O)NCc4ccccc4Cl)cc13,
722,SJ000098635,StJude,15,COc1ccc(CN2C(=Nc3nccnc3C2=O)SCc4cccc(F)c4)cc1,
723,SJ000128955,StJude,15,COc1cccc(c1)C(=O)NC(c2ccc(cc2)[N+](=O)[O-])c3c(O)ccc4ccccc34,
724,SJ000090894,StJude,15,CN1C(=O)N(C)c2cn(c3cc(Cl)ccc3O)c(c4cccc(C)c4)c2C1=O,
725,SJ000133448,StJude,15,COc1ccc(cc1S(=O)(=O)N2CCCCC2)c3nnc4c5ccccc5c(C)nn34,
726,SJ000128995,StJude,15,COc1cccc(c1)C(=O)NC(c2ccc(C)cc2)c3cc(Cl)c4cccnc4c3O,
727,SJ000130781,StJude,15,Cc1cccc(OCC(=O)Nc2cccc(c2)c3oc(nn3)c4ccccc4)c1,
728,SJ000131516,StJude,15,[O-][N+](=O)c1ccc(NC(=O)CN2CCN(CC2)C3CCCC3)c(c1)C(=O)Nc4ccccc4F,
729,SJ000115699,StJude,15,CC1=CC=CC2=NC(=CC(=O)N12)CN3C(=O)N(Cc4ccc5OCOc5c4)C(=O)c6ccc(cc36)C(=O)NC7CCCCC7,
730,SJ000115987,StJude,15,Cc1c(sc2nc(cn12)c3cccc(c3)[N+](=O)[O-])C(=O)NCCCn4ccnc4,
731,SJ000117334,StJude,15,CCCCN(CC)CCCNC(=O)CN1N=Cc2c(C1=O)n(Cc3ccccc3)c4ccccc24,
732,SJ000145442,StJude,15,COC(=O)c1cc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])cc(c1)C(=O)OC,
733,SJ000119988,StJude,15,CCN1CCN(CCNC(=O)c2ccc(\C=C/3\Sc4ccccc4N(Cc5cccc(Cl)c5)C3=O)cc2)CC1,
734,SJ000143935,StJude,15,Clc1ccc(NC(=O)c2ccc(cc2)c3ccccc3)cc1Cl,
735,SJ000142235,StJude,15,Oc1cc2ccccc2cc1C(=O)Nc3cccc(Br)c3,
736,SJ000142233,StJude,15,Oc1cc2ccccc2cc1C(=O)Nc3cccc(Cl)c3,
737,SJ000157363,StJude,15,CC(C)(C)c1ccc(cc1)C(=O)CC(=O)c2cc(Cl)ccc2O,
738,SJ000157029,StJude,15,CCOC(=O)C1=C(C)N=C2S\C(=C/c3cc(OC)ccc3O)\C(=O)N2C1c4ccccc4,
739,SJ000156844,StJude,15,Cc1ccc(cc1)N(CC(=O)NCCSc2ccc(Cl)cc2)S(=O)(=O)c3ccc(F)cc3,
740,SJ000156476,StJude,15,Oc1ccc2ccccc2c1C(NC(=O)Cc3ccccc3)c4ccc(Cl)cc4,
741,SJ000110729,StJude,15,Oc1c(CN2CCN(Cc3ccc4cccnc4c3O)CC2)ccc5cccnc15,
742,SJ000155495,StJude,15,COC(=O)C1=C(C)N=C2S\C(=C/c3ccccc3OC(=O)C)\C(=O)N2C1c4ccccc4Cl,
743,SJ000154494,StJude,15,CCOC(=O)C1=C(C)N=C2S\C(=C/c3cc(Cl)ccc3O)\C(=O)N2C1c4ccc(OC)cc4,
744,SJ000234083,StJude,15,CCc1ccc(OCC2N(CCc3cc(OC)c(OC)cc23)C(=O)COc4ccccc4)cc1,
745,SJ000233448,StJude,15,COc1ccccc1[N+]2=C3CCCCN3C(O)(C2)c4ccc(Cl)cc4,
746,SJ000233382,StJude,15,COc1ccc(c(F)c1)C2(O)C[N+](=C3SCCCN23)c4ccc(C)cc4,
747,SJ000051141,StJude,15,CN1C(=O)N(C)C(=O)C(=Cc2oc(cc2)c3ccc(cc3O)[N+](=O)[O-])C1=O,
748,SJ000231252,StJude,15,CCc1cc2C(=O)C(=COc2cc1OC(=O)C)c3ccc(OC(C)C)cc3,
749,SJ000230906,StJude,15,COc1cccc(OCC(=O)NCc2ccccc2)c1,
750,SJ000230439,StJude,15,CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2nc(cs2)c3ccccc3OC,
751,SJ000053109,StJude,15,Cc1cc(C)c2C(=O)C=C(Oc2c1)C(Cl)(Cl)Cl,
752,SJ000154440,StJude,15,CCOC(=O)C1=C(C)N=C2S\C(=C/c3cc(Cl)ccc3O)\C(=O)N2C1c4ccc(Cl)cc4,
753,SJ000112291,StJude,15,CCCCCCCCc1c(C)c(C#N)c2nc3ccccc3n2c1n4cnc5ccccc45,
754,SJ000154028,StJude,15,CCOc1ccc(Nc2cc(C)nc(Nc3ccc(OCC)cc3)n2)cc1,
755,SJ000152414,StJude,15,COc1cccc(c1)c2oc3ccc(NC(=O)c4cccc(Cl)c4Cl)cc3n2,
756,SJ000112549,StJude,15,CC(NC(=O)C1=CC2=C(N=C3C=CC(=CN3C2=O)C)N(CC4CCCO4)C1=N)c5ccccc5,
757,SJ000151610,StJude,15,CC(=O)C1=C(C)N=C(SCC(=O)c2cccc(c2)[N+](=O)[O-])C(C#N)C1c3ccc(Cl)cc3,
758,SJ000112730,StJude,15,Oc1cccc(\C=C\c2ccc3cccc(O)c3n2)c1,
759,SJ000150791,StJude,15,CC(C)(C)c1ccc(cc1)c2onc(n2)c3ccncc3,
760,SJ000150782,StJude,15,Cc1[n+](CC=C)c2ccccc2n1N,
761,SJ000150566,StJude,15,Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1F,
762,SJ000134913,StJude,15,Cc1ccc2nsnc2c1S(=O)(=O)N3CCN=C3Cc4ccccc4,
763,SJ000126715,StJude,15,CCOC(=O)c1ccc(Nc2nc3nonc3nc2O)cc1,
764,SJ000127904,StJude,15,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=O)Cn2c(NCCO)nc3ccccc23,
765,SJ000128616,StJude,15,Cc1cc(O)nc(Nc2nc(C)c3cccc(C)c3n2)n1,
766,SJ000101280,StJude,1.3155,CC(C)CN1C(C(C(=O)Nc2ccc(C)cn2)c3ccccc3C1=O)c4cccs4,
767,SJ000281144,StJude,1.3154,Cc1cccc(NC(=O)Nc2ccc(cc2)S(=O)(=O)C(F)(F)F)c1C,
768,SJ000297617,StJude,1.3145,CCCSC1=Nc2sc3CN(Cc4ccccc4)CCc3c2C(=O)N1c5ccc(C)cc5,
769,SJ000072415,StJude,1.3117,COc1ccc(cc1)C2Sc3ccccc3N=C4C2C(=O)c5ccccc45,
770,SJ000038527,StJude,1.3095,CCCCCCCCCC[n+]1ccccc1,
771,SJ000171111,StJude,1.3075,COc1ccc(Nc2nc(NCc3ccccc3)c4ccccc4n2)cc1,
772,SJ000258096,StJude,1.3063,CN1CCN(CC1)c2nc(Nc3ccc(SC(F)F)cc3)c4cnn(c5ccccc5)c4n2,
773,TCMDC-140031,GSK,0.652812203,Cc1cc2[nH]c(nc2cc1Cl)c3ccc(s3)C(=O)NCCCN4CCN(CC4)c5cccc(Cl)c5,
774,SJ000024940,StJude,1.3023,CN(C)C1=C(N(C(=O)C)c2ccc(cc2)C(=O)O)C(=O)c3ccccc3C1=O,
775,SJ000066448,StJude,1.2928,Cc1cc(Nc2ccc(C)c(F)c2)n3nc(C)nc3n1,
776,SJ000180705,StJude,1.2896,COc1ccc(CCNC(=S)Nc2ccccc2Cl)cc1OC,
777,SJ000250409,StJude,1.286,CCOc1ccc(\C=C\2/Oc3c(CN4CCCCC4)c(O)ccc3C2=O)cc1,
778,SJ000113972,StJude,1.2831,Oc1c(cc(CN2CCN(CC2)c3cccc(c3)C(F)(F)F)c4cccnc14)[N+](=O)[O-],
779,SJ000038627,StJude,1.2827,COc1ccccc1C2CC(=O)C3=C(C2)N=C(C)C(C3c4ccc(Cl)cc4)C(=O)OC(C)C,
780,SJ000101238,StJude,1.2823,COc1ccccc1NC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4,
781,SJ000065597,StJude,1.2757,COc1cc(cc(Br)c1O)C2CC(=O)N=C3CC(CC(=O)C23)c4ccccc4Cl,
782,SJ000115041,StJude,1.2723,CCOC(=O)c1ccc(NC(=O)c2cc(ccc2NC(=O)CNC3CCN(Cc4ccccc4)CC3)[N+](=O)[O-])cc1,
783,SJ000045731,StJude,1.4002,CC[n+]1c(C=C2C=CN(CC=C)C=C2)ccc3cc(C)ccc13,
784,SJ000032458,StJude,1.3986,Oc1ccc(Br)cc1CN2CCN(Cc3cccc(F)c3)CC2,
785,SJ000127662,StJude,1.3972,OC(CN1CCN(C\C=C\c2ccccc2)CC1)Cn3c4ccccc4c5ccccc35,
786,SJ000241713,StJude,1.3947,Clc1cccc(NC(=O)CSc2nc(ns2)c3ccccc3Cl)c1,
787,SJ000222349,StJude,1.4014,COc1ccc(cc1)N2CCN(CC2C)C(=S)Nc3ccccc3Cl,
788,SJ000002503,StJude,1.4014,C[n+]1ccccc1\C=C\c2ccc(Br)cc2,
789,SJ000257542,StJude,1.5458,COc1ccc(Nc2cc(C)nc(Nc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)n2)cc1,
790,SJ000243361,StJude,1.5404,Clc1ccccc1Nc2nc(NCc3ccccc3)c4ccccc4n2,
791,SJ000116228,StJude,1.5393,CN(C1CCCC1)C2CCN(CC2)c3cc(C)c4ccc(O)cc4n3,
792,SJ000011369,StJude,1.5353,CCOc1cc(ccc1O)C2C(C(=O)OC(C)C)C(=NC3=C2C(=O)CC(C3)c4ccc(Cl)cc4)C,
793,SJ000112992,StJude,1.5284,CCN(CC)c1ccc(CN=Nc2ncc(F)c(n2)N3CCOCC3)c(O)c1,
794,SJ000289800,StJude,1.5282,COc1ccc(cc1OC)C(=O)NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl,
795,SJ000045739,StJude,1.5224,CN1C=CC=C/C/1=C\c2sc3ccccc3[n+]2CC=C,
796,SJ000033159,StJude,1.522,CCCCn1c(N)c(C#N)c2nc3ccccc3nc12,
797,SJ000101258,StJude,1.5198,CCCCN(C)C(=O)C1C(N(CC(C)C)C(=O)c2ccccc12)c3cccs3,
798,SJ000196130,StJude,1.5127,CCOc1cc(Br)c(cc1OCC)C2NC(=O)N=C(C2C(=O)C)c3ccccc3,
799,SJ000031856,StJude,1.5069,Cc1cccc(NC(c2ccc(F)cc2)c3ccc4cccnc4c3O)n1,
800,SJ000134266,StJude,1.5061,Clc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=S)NCc3occc3,
801,SJ000092589,StJude,1.4998,COc1ccccc1CCN2COc3c(C)c4OC(=O)C(=C(C)c4cc3C2)C,
802,SJ000129331,StJude,1.4979,Cc1ccnc(NC(c2ccc3cccnc3c2O)c4cccc(Cl)c4Cl)c1,
803,SJ000120444,StJude,1.497,C\C=C\c1[n+](C)c2ccccc2n1C,
804,SJ000258056,StJude,1.4938,CN1CCN(CC1)c2nc(Nc3ccc(F)cc3)c4cnn(c5ccccc5)c4n2,
805,SJ000037481,StJude,1.4933,Cc1ccc2ccc(C(Nc3ccccn3)c4ccccc4Br)c(O)c2n1,
806,SJ000001516,StJude,1.4911,CCN(CC)CCOc1ccc2c(c1)C(N=O)c3cc(OCCN(CC)CC)ccc23,
807,SJ000282325,StJude,1.3256,Cc1ccc(cc1C)N2C(=O)CS(=O)(=O)C23C(=O)N(Cc4ccccc4Cl)c5ccccc35,
808,SJ000116663,StJude,1.7771,CN(CCNC(=O)c1ccc2S\C(=C\c3ccccc3)\C(=O)N(Cc4cccc(C)c4)c2c1)C5CCCCC5,
809,SJ000112345,StJude,1.7739,Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4cccc(Cl)c4Cl,
810,SJ000083325,StJude,1.7736,Cc1ccc(NC(=O)c2csc3CCCCCc23)c(C)c1,
811,SJ000101294,StJude,1.768,Fc1ccccc1NC(=O)C2C(N(C3CCCC3)C(=O)c4ccccc24)c5cccs5,
812,SJ000101316,StJude,1.7535,CC(=O)c1cccc(NC(=O)C2C(N(C3CCCC3)C(=O)c4ccccc24)c5cccs5)c1,
813,SJ000024553,StJude,1.7456,Oc1ccc(cc1c2cc(nc(n2)c3ccccc3)C(F)(F)F)[N+](=O)[O-],
814,SJ000292265,StJude,1.7296,CC(C)CC(=O)NC(NC(=S)Nc1cccc(Cl)c1)C(Cl)(Cl)Cl,
815,SJ000101313,StJude,1.7286,CCc1ccccc1NC(=O)C2C(N(C3CCCC3)C(=O)c4ccccc24)c5cccs5,
816,SJ000247679,StJude,1.7273,CCC(C)c1ccccc1OCC(O)CNC2CCCC2,
817,SJ000279857,StJude,1.7151,CN1CCN(Cc2c(O)ccc3C(=O)C(=C(Oc23)C(F)(F)F)Oc4ccccc4Cl)CC1,
818,SJ000061984,StJude,1.9188,CCCCN1COc2ccc3C(=CC(=O)Oc3c2C1)c4ccccc4,
819,SJ000030342,StJude,1.9015,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(C)c(Cl)c3)c2c1,
821,SJ000072417,StJude,1.8906,Cc1cccc(c1)C2Sc3ccccc3N=C4C2C(=O)c5ccccc45,
822,SJ000111093,StJude,1.8885,NNC(=O)CNC(c1ccccc1)c2cc(Br)ccc2NC(=O)c3ccccc3Br,
823,SJ000291302,StJude,1.8849,CCCC(=O)NC(c1ccc(Cl)cc1)c2ccc3cccnc3c2O,
824,SJ000032457,StJude,1.8833,Oc1ccc(Br)cc1CN2CCN(Cc3ccccc3C(F)(F)F)CC2,
825,SJ000120441,StJude,1.8817,C[n+]1c(c2ccc(F)cc2)n(C)c3ccccc13,
826,SJ000132016,StJude,1.8691,CCCOc1ccc(Oc2nc(NCC)nc(OC)n2)nn1,
827,SJ000113372,StJude,1.8579,Cc1ccnc(NC(c2ccccc2F)c3ccc4cccnc4c3O)c1,
828,SJ000147053,StJude,1.8509,Oc1c(Cl)cc(Cl)cc1CN2CCN(CC2)c3ccccc3F,
829,SJ000025106,StJude,1.3946,COc1ccc(cc1OC)C2CC(=O)C3=C(C2)N=C(C)C(C3c4ccccc4OC)C(=O)OC(C)C,
830,SJ000091716,StJude,1.391,CCOc1ccc(cc1OCC)c2nonc2NC(=O)C(C)C,
831,SJ000180171,StJude,1.3863,CSc1nnc(c2cccc(c2)[N+](=O)[O-])n1Cc3ccccc3,
832,SJ000146788,StJude,1.371,COc1ccc(O)c(CN2CCN(CC2)c3cc(C)ccc3C)c1,
833,SJ000281068,StJude,1.3589,FC(F)(F)COc1cc(NC(=O)Nc2ccc(Cl)cc2)cc(OCC(F)(F)F)c1,
834,SJ000087556,StJude,1.3463,COc1ccc(Cl)cc1N(C)C(=O)c2cc3CS(=O)(=O)c4ccccc4c3s2,
835,SJ000144280,StJude,1.3453,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C2C(C#N)C(=N)OC3=C2C(=O)CCC3,
836,SJ000258054,StJude,1.3439,CCN(CC)CCNc1nc(Nc2ccc(F)cc2)c3cnn(c4ccccc4)c3n1,
838,SJ000188478,StJude,1.3395,Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4ccc(Cl)c(Cl)c4,
839,SJ000195487,StJude,1.3379,COc1ccc(C)cc1NC(=S)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-],
840,SJ000290668,StJude,1.3307,CCOC(=O)C1C(C2=C(CC(C)(C)CC2=O)N=C1CC)c3ccc(Cl)cc3Cl,
841,SJ000003890,StJude,1.3278,CC\C(=C/c1sc2ccc(OC)cc2[n+]1CC)\SC,
842,SJ000202381,StJude,1.3265,Cc1ccc(Nc2nc(N)c3ccccc3n2)cc1C,
844,SJ000129322,StJude,1.811,Cc1ccnc(NC(c2ccc(cc2)[N+](=O)[O-])c3ccc4cccnc4c3O)c1,
845,SJ000134432,StJude,1.8052,COc1ccc(c(O)c1)c2onc(c2Oc3cnn(c3)c4ccccc4)C(F)(F)F,
846,SJ000027778,StJude,1.7903,CN1\C(=C\c2cccc[n+]2CCO)\Sc3ccccc13,
847,SJ000019400,StJude,1.7895,Brc1ccc(cc1)N=C2C(N3CCOCC3)C(=O)c4ccccc4C2=O,
849,SJ000040837,StJude,1.7817,CN1\C(=C\c2cccc[n+]2CCO)\Sc3ccc(C)cc13,
850,SJ000025198,StJude,1.779,CCOC(=O)c1c(CN(CC)CC)n(c2ccccc2)c3cc(Br)c(O)cc13,
851,SJ000092577,StJude,3.04,CCOC(=O)CCC1=C(C)c2cc3CN(Cc4ccccc4OC)COc3c(C)c2OC1=O,
852,SJ000065657,StJude,3.0098,COC(=O)C1C(C)CC2=C(C(CC(=O)N2)c3ccc(cc3)[N+](=O)[O-])C1=O,
853,SJ000262868,StJude,3.0078,COc1cccc(c1)C2=C(Sc3nncn3N2C(=O)C)C(=O)C,
854,SJ000192808,StJude,2.9985,Cc1c(C=O)c2ccccc2n1CC(=O)Nc3cccc(I)c3,
855,SJ000031505,StJude,2.96,CCCN1C2=C(CCC2)C(=N)C3=C1CCCC3,
856,SJ000236358,StJude,2.9556,Fc1ccc(cc1)n2ccnc2SCC(=O)Nc3cc(ccc3Cl)C(F)(F)F,
857,SJ000101302,StJude,2.9548,CCOc1ccc(NC(=O)C2C(N(C3CCCC3)C(=O)c4ccccc24)c5cccs5)cc1,
858,SJ000004606,StJude,2.9535,CCOC(=O)C1C(C2=C(CC(C)(C)CC2=O)N=C1C)c3ccc(Cl)cc3Cl,
859,SJ000044974,StJude,2.9424,Cc1ccc(cc1)C2Nn3c(SC2C(=O)N4CCCCCC4)nnc3c5ccccc5,
860,SJ000237027,StJude,2.9337,CCCCc1ccc(NC(=O)CSC2=NC3=C(SC(C)C3)C(=O)N2C)cc1,
862,SJ000112074,StJude,2.9124,Fc1ccccc1N2CCN(CC2)C(=O)CN(Cc3ccc(Cl)cc3)S(=O)(=O)c4ccccc4,
863,SJ000045740,StJude,2.5563,CCN1C=CC=C/C/1=C\c2ccc3cc(C)ccc3[n+]2CC=C,
