smiles,activity
CCN(CC)CCCN(Cc1cc2cc3OCCOc3cc2nc1O)C(=S)Nc4cccc(Cl)c4,0.15186234930924603
Nc1nc(N)c2c(CCc3ccc(Cl)c(Cl)c3)cccc2n1,-0.40129418800134087
CCOC(=O)c1ccc(NC2=C(N3CCCCC3)C(=O)c4ccccc4C2=O)cc1,-1.4130490984287103
CC1CC(C)CN(C1)c2ccc(cc2c3nn[nH]n3)[N+](=O)[O-],-0.18512548412668892
CC(C)C[C@H](Nc1ccnc(NCC2CCCCC2)n1)C(=O)NCCOc3ccccc3,0.015572213268248418
[O-][N+](=O)c1ccc(OCc2oc(cc2)C(=O)Nc3ccc(CN4CCCCC4)cc3)cc1,-0.004389984898558923
Oc1ccc(cc1c2cccc(c2)C(F)(F)F)C(=O)N[C@@H](Cc3ccccc3)C(=O)NC4CCCCCC4,-0.30823799316221517
Cc1cccc2[nH]c(nc12)c3cccc(c3)c4ccc(NC(=O)Nc5ccc(F)c(F)c5F)cc4,-1.7858506626597774
N#Cc1c2CCCCc2c(NCc3ccccn3)n4c5ccccc5nc14,-1.501032038590314
COc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCCC3)cc1,2.5257286443082556
Fc1ccc2[nH]c3c(NCCN4CCCCC4)ncnc3c2c1,-1.8682086413914611
Oc1ccccc1CN2CCCCC(C2)NC(=O)c3cccc(c3)C(F)(F)F,-0.22969784258066317
Cc1nc2c(c(C)nn2C)c(C)c1CCC(=O)N3CCCC3,-1.0216512475319814
CCOc1ccc2c(NN=Cc3cc(OC)c(OC)cc3OC)cc(C)nc2c1,-0.0030045090202987243
Cc1ccccc1CNC(=O)c2oc3CCc4c[nH]nc4c3c2C,0.22314355131420976
CC(C)NCc1cccc(c1)c2ccc(cc2)c3nc4ccccc4[nH]3,-0.27277388576536959
COc1ccccc1n2ccnc2SCC(=O)Nc3cc(ccc3Cl)C(F)(F)F,-4.6779821982607004
CCCCc1cc(NCc2ccncc2)nc(Nc3cccc(OC)c3)n1,-0.29885873125779211
COc1cc(\C=C(/C#N)\c2nc3ccccc3[nH]2)ccc1OCc4ccc(C)cc4,0.044973365642731196
CN(C)CCOc1ccc(cc1)n2c(nc3cncc(c4ccc(F)cc4)c23)c5nonc5N,-0.14406387643870547
FC(F)(F)c1ccc(NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2)cc1,-0.31294221509020176
Cc1nc(C)c(c(O)c1I)c2ccc(Cl)cc2,-0.39479584564925585
COc1ccc(cc1)C(=O)C2CC2CN(C)CC(O)c3cc(C)c(OC)cc3C,-0.032540793100133095
COc1ccccc1NC(=O)CSc2nc3cccnc3n2c4ccccc4OC,-1.0170867169810576
FC(F)(F)c1ccccc1S(=O)(=O)Nc2ccc(CCN3CCC(CC3)N4CCCCC4)cc2,0.022014553692110032
CC(=O)Nc1ccc(cn1)C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4,-1.7495284607942923
Cc1cccc2[nH]c(nc12)c3cc(cnc3N)c4cccc(Cl)c4,-2.0867898988444624
C(Cc1c[nH]cn1)Nc2nc(NC3CCCC3)nc(Nc4ccc5OCOc5c4)n2,0.14386765803002333
CS(=O)(=O)Nc1cccc(c1)c2c[nH]c3ncc(c4ccc(CCC(=O)O)cc4)c3c2,0.060800206400559574
CCc1nc2nc(C)cc(Nc3cc(C)cc(C)c3)n2n1,-1.2252235878944249
O=C(CCCN1C(=O)N(Cc2ccc(cc2)C#N)c3ccsc3C1=O)NCc4ccccc4,2.7080502011022101
CN1C2CCC1\C(=C/c3ccsc3)\C(=O)/C/2=C\c4ccsc4,0.25928259793008296
COc1cc(NC(C)CCCN(Cc2ccc(Cl)cc2)C(=O)Nc3cccc(c3)C(F)(F)F)c4ncccc4c1,-0.22564668153232822
CS(=O)(=O)Nc1cccc(c1)c2cnc(N)c(n2)c3ccc(cc3)C(=O)N4CCOCC4,-0.024292692569044587
CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c(c2)[N+](=O)[O-])cc(c1)C(C)(C)C,0.026580996275920473
CCc1c(CCNCCCCCCNCCc2ccc(OC)c(OC)c2CC)ccc(OC)c1OC,-0.30795035606903887
FC(F)(F)Oc1ccccc1S(=O)(=O)C2CC3CCC(C2)N3S(=O)(=O)c4cccc(c4)C(F)(F)F,-0.40736116849512782
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2[N+](=O)[O-],-0.39008400606986199
COc1cc(NC(=O)N2CCn3cccc3C2c4ccc(F)cc4)cc(OC)c1OC,1.4229878450563656
CS(=O)(=O)CCN(CCS(=O)(=O)C)Cc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,0.020427054849729752
COC(=O)C1CCCCN1S(=O)(=O)c2ccc(C)cc2,0.22314355131420976
COc1ccc(NC(=O)c2ccc3cc4ccccc4cc3c2)cc1N5CCN(C)CC5,0.029676603069744612
Clc1ccc(CN2C3=C(CCC3)C(=N)C4=C2CCCC4)c(Cl)c1,-1.0509058829813793
Cc1ccc(F)c(OCC2CCN(CC2)c3ccc(cn3)C(=O)NC4CC4)c1,-0.30995562043969876
Cc1cccc(C)c1NC2=NC(=S)N(c3cccc(Cl)c3)C24CCC(CC4)C(C)(C)C,-0.27430385717670508
Clc1ccc2nc(cc(C(=O)Nc3ccc4OCOc4c3)c2c1)c5cccnc5,-0.64547309993248847
N(c1ccccc1)c2nnc(N=Nc3ccccc3)s2,-0.043951887529182831
CN1CCN(CC1)c2ccnc3ccc(NC(=O)Nc4ccccc4Br)cc23,-0.98968040245284861
CCOC(=O)c1c(CNCCN(CC)CC)n(C)c2cc(Br)c(O)cc12,1.0625014016557512
CC(=NNC(=S)Nc1ccccc1Cl)c2ccccn2,-2.522041064296574
COc1cc2ncnc(Nc3ccc(OCc4ccccc4Br)c(OC)c3)c2cc1OC,-0.85119422269087242
FC(F)(F)c1cccc(CN(CCCOc2cccc(CC(=O)NCc3occc3)c2)CC(c4ccccc4)c5ccccc5)c1Cl,-0.064630527503360388
COc1cc2OCOc2cc1\C=C(\C#N)/c3cccc(C)c3,0.061095099359810827
[O-][N+](=O)c1ccc(NC(=O)CSc2n[nH]c3c4ccccc4nc3n2)cc1,2.2093727112718669
Cc1cc(nc(Nc2ccc(NC(=O)Cc3ccccc3)cc2)n1)N4CCCC4,-0.50042719530375157
C1Cc2ccccc2CN1c3cc(nc(n3)c4ccncc4)c5cccnc5,-3.1970584148849737
CO[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)[C@H](CCC(F)(F)F)N(O)C=O)C(=O)Nc1nccs1,-2.2113321417124778
NOCCCOc1ccc(Cl)cc1,-0.55479321152291461
CCOc1ccc2c(NN=Cc3ccccn3)cc(C)nc2c1,-0.14861571106743329
Oc1ccccc1C(CC(=O)N2CCOCC2)c3ccccc3,0.42070627059992799
NC(=O)CCC(NC(=O)CNC(=O)Nc1cccc(c1)C(F)(F)F)C(=O)O,-0.21989301752798579
CC(=O)Nc1ccc(Oc2ccc(cc2)C(c3ccccc3)(c4ccccc4)c5ccc(Oc6ccc(NC(=O)C)cc6)cc5)cc1,-1.0216512475319814
CCc1ccc(cc1)C2C(C(=O)OC)C(=N)OC3=C2C(=O)CC(C)(C)C3,2.7080502011022101
COc1ccc(NC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4)cc1,-2.2818025538115174
Nc1nc(cs1)c2ccc3c(Nc4ccc(F)c(Cl)c4)ccnc3c2,-0.14196014064363491
CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1O,0.2748856468154724
Cc1ccc(NC(=O)c2cn(nc2c3ccc(F)cc3)c4ccccc4)cc1[N+](=O)[O-],0.0010228487118565789
Oc1ccc(cc1)c2cncc(NCc3ccc4OCOc4c3)c2,0.15871169115482081
Brc1ccc(s1)S(=O)(=O)N2CCN(CC2)c3ccccc3,-0.88916206448590251
COc1ccc(OC)c(c1)c2ccc(O)c(CNCC3(CCCCC3)N4CCCCC4)c2,-3.1304071768805923
COc1cccc(NC(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3)c1,-0.56168557346442405
CC(N1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(C)(C)C)C(=O)N3CCCC3,-0.45250435066088324
Cc1ccc2nc(Cl)c3cc(sc3c2c1)C(=O)NCCCN4CCCC4,0.13297149328513697
COc1ccc(Cl)cc1NC(=S)NNC(=O)c2cccnc2,-0.62362111791133501
CC(=O)Nc1ccc2[nH]cc(C3CCN(CC4CCC(CC4)NC(=O)\C=C\c5ccccc5Cl)CC3)c2n1,-1.0115630713944324
NC(=N)NCCCN(Cc1ccccc1)c2ccccc2,-0.54722655145371868
O=C(Nc1ccc(Oc2cccnc2)cc1)C3CCN(Cc4ccc5nonc5c4)CC3,0.1231021971339834
CCC(=O)NC(c1ccccc1Cl)c2cc(Cl)c3cccnc3c2O,-1.462743533283297
CCCCOc1cc2ncc(C(=O)OCC)c(O)c2cc1OCCCC,-1.6068444583453054
Clc1cc(NC(=O)c2occc2)ccc1OC3CCN(Cc4ccsc4)C3,-0.50796798071997129
Clc1cccc(C=NNc2ccnc3cc(Cl)ccc23)c1,-0.11991029667255755
N\C(=N/N=Cc1ccc(cc1)[N+](=O)[O-])\NN=Cc2ccc(cc2)[N+](=O)[O-],-1.2718948208113945
COc1cc(OCCCCCCON2C(=NC(=NC2(C)C)N)N)cc(OC)c1OC,-5.7446044691764557
CN(CC(O)c1ccccc1)Cc2cc(ccc2O)c3ccccc3,-0.82553636860569091
CCOc1ccc(NC(=O)c2oc(I)cc2)cc1,1.5789787049493917
CCC(C)n1c(CC)cc2c3c(N)nc(N)nc3ccc12,-5.7446044691764557
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)c4cc5c(F)cc(F)cc5[nH]4)c2c1,-1.4081229036772565
C(N1CCN(Cc2cccnc2)CC1)c3ccc(cc3)c4ccc(s4)c5nc6ccccc6[nH]5,-0.064416341935087204
COc1ccc(C(=O)CC(=O)c2ccc(OC)cc2OC)c(OC)c1,-1.2035137097259909
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cnc5SCC(=O)Nc5c4)c2c1,-0.5537345426627539
CCc1[n+](C)c2ccccc2n1CC(=O)OC3CC(C)CCC3C(C)C,-1.3208812225716584
Oc1cc2OC(=O)C=C(c2cc1Cl)C(F)(F)F,2.5257286443082556
CC(C)c1ccc(NC(=O)c2cccc(CN3CCCN(CC4CCCCC4)CC3)c2)cc1,-0.34270266106935687
Fc1ccc2nc(Nc3nc(cs3)c4ccccn4)sc2c1,0.22952315827824879
Clc1cncc(Cl)c1C(OCC(=O)N2CCC(C2)c3ccccn3)c4ccccc4,2.5257286443082556
CCCCCN(C(CC)C1=Nc2ccccc2C(=O)N1c3ccccc3OC)C(=O)c4ccc(C)cc4,-0.11316869810563798
O=C(NCc1cccs1)[C@H](Cc2ccccc2)Nc3ccnc(NCC4CCCCC4)n3,0.049028660488828403
Cc1cnc(NC(=O)c2cn(nc2c3cccs3)c4ccccc4)s1,-0.056188571465609627
CCOCC1=CN(CC(=O)c2ccc(cc2)c3ccccc3)C(=NC1=N)C,-1.1412711661002721
CCCCN(CC)S(=O)(=O)c1cc(Br)cc2CCN(C(=O)C)c12,0.44532664153329499
O=C(NCCN1CCCC1)c2ccc(cc2)c3ccc(s3)c4nc5ccccc5[nH]4,-0.064033746157899807
NC(=O)c1ccc2[nH]cc(C3CCN(CC4CCC(CC4)NC(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3)c2c1,-0.27376936588440659
CCCCN(CCCC)C(=N)c1cccc2CCCCc12,0.44481862398123562
CCOc1ccc(cc1OCC)c2nonc2NC(=O)c3occc3,-0.28798747108119532
Cc1ccc(Nc2oc3ccc(Nc4ccnc(Nc5cccc(CS(=O)(=O)C)c5)n4)cc3n2)cc1,-0.080126044479284855
CCCN(C(CC)C1=Nc2ccccc2C(=O)N1c3cccc(C)c3)C(=O)Nc4c(cccc4C(C)C)C(C)C,1.1537315878891892
CCCCc1ccc(cc1)C(=O)N(CCc2ccccc2)C(CC)C3=Nc4ccccc4C(=O)N3c5ccccc5OC,-1.1676408750785459
CC[C@H](C)CNC(=O)c1cccc(n1)c2cccc(CNCC3CNCCCO3)c2,0.073994406133917057
CCCCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(O)cc4)\O,-0.18094813237320315
CCc1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(OCCO)c1,0.32607603793375323
COc1cc(OC)cc(c1)C(=O)Nc2nc(cs2)c3ccccn3,-0.57873051410484522
CCNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc3N(C)S(=O)(=O)CCn4cc(CC)c(c2)c34,-0.21073370547004347
COc1ccc(Cl)cc1NC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4,-1.0013041062011117
Cc1ccc(NC(c2ccccc2)(c3ccccc3)c4ccccc4)cc1C,-0.82325586590696564
CCc1c(C)nc(nc1O)n2nc(C)cc2NC(=O)c3ccc(C)c(C)c3,2.7080502011022101
CC(C)N1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)c5ccc(C)nc45)CCc6cccc(F)c6F,-0.25326096154815125
C[C@H](Nc1cc(C)nc(NCCc2ccc(F)cc2)n1)C(=O)Nc3ccccc3,0.10601434256642135
CN1CCC(CC1)NCc2cccc(c2)c3ccc(c(F)c3)S(=O)(=O)NCCc4ccccn4,-0.085460864746149709
Fc1ccc(CN2CCC(CC2)Oc3ccc(NC(=O)c4ccc(F)cc4)cc3Cl)cc1,-1.6718914672919072
NC(=N)c1ccc(OCc2cccc(COc3ccc(cc3I)C(=N)N)c2)c(I)c1,-1.0866402553086085
COc1cccc(CNC(=O)[C@H]2CNCCN2C(=O)CCCc3ccccc3)c1,-0.23915824723948387
CCCCCCCNCc1c(O)ccc2c(CNCCCCCCC)c(O)ccc12,-1.8951922375187318
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4ccc5nsnc5c4)c2c1,-0.042855168351426484
CCOc1ccc2c(NN=Cc3ccccc3OC)cc(C)nc2c1,-0.70078260234383394
[O-][N+](=O)c1ccccc1SCC(=O)Nc2cccc(Br)c2,2.7080502011022101
CCC1CCc2cc(N)cc(c2O1)c3nc(O)c4c(C)nn(CC)c4n3,0.115330667502676
CN(C)CCNc1cc(C)nc2ccc(C)cc12,-1.0216512475319814
COc1c2CCCCc2c(Cl)cc1C3CCN(CCCCNC(=O)c4ccc(cc4)c5ccc(cc5)C#N)CC3,-0.25422552355292749
COc1ccc(CN2CCN(Cc3ccc(OC)c(C)c3C)C(CCO)C2)c(O)c1,0.49956243148727991
COc1cc2nc(nc(N)c2cc1OC)N3CCC(CNC(=O)c4ccc(cc4)c5ccc(Cl)cc5)CC3,-1.9169629405952406
CN(C)CCOc1ccnc2ccc(NC(=O)Cc3ccc(c4ccncc4)c5ccccc35)cc12,-1.2826268774322269
CC1(C)N=C(N)N=C(N)N1OCCCCCOc2ccccc2,-5.7446044691764557
CCN1C(=CC=Cc2[n+](CC)c3cc(ccc3n2CC)C#N)Oc4ccc(cc14)c5ccccc5,1.3480731482996928
Clc1ccc(CNC(=N)N=C(NCCCCCCNC(=NC(=N)NCc2ccc(Cl)c(Cl)c2)N3CCCCC3)N4CCCCC4)cc1Cl,-0.56739597525438512
CCc1ccccc1c2csc(c2)C(=O)NCC3CCN(Cc4ccc(cc4)C(C)(C)C)C3,0.14374126652615279
COc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2c1,0.11955923505763925
COc1ccc(cc1CN2CCN(C)CC2)c3cccc(NC(=O)c4ccc(cc4)C#N)c3,-0.0096122732310855736
COc1ccc(\C=C\c2ccc3ccccc3[n+]2C)cc1OC,-0.13696585507315742
CC(=O)Nc1cccc(c1)c2cncc(n2)c3ccc(cc3)C(=O)O,0.14236724128692199
Oc1c(cc(Cl)c2cccnc12)C(Nc3ccccn3)c4c(F)cccc4Cl,2.7080502011022101
CNc1ccccc1C(=O)N(C)CCc2ccccc2,0.22314355131420976
COc1ccc(cc1)C(O)(CCC(C)C)C(CN2CCOCC2)c3ccc(Cl)cc3,1.5291168326853193
Cc1cc(NN=Cc2ccccc2Cl)c3cc(F)ccc3n1,-0.28712923462810841
Fc1cccc(NC(=O)NC2CCN(CC2)c3ccnc4cc(Cl)ccc34)c1,-0.49624346216440524
Cc1cnccc1\C=C\c2cccc(OCCCN3CCc4ccc(cc4CC3)S(=O)(=O)C)c2,-0.48687920170165816
CN(c1cccc(C)c1)c2nc3ccccc3c4nnc(C)n24,-2.1303138720535926
COC1C(OC2C(OC)C(C)(O)Cc3cc4C(=O)c5ccc6c(OC7OC6(C)C(OC8CC(C)(C(OC9OC(C)C(O)C(C)(O)C9OC)C(C)O8)[N+](=O)[O-])C(C7O)N(C)C)c5C(=O)c4c(O)c23)OC(C)C(O)C1(C)O,-2.0302704976733867
COc1ccc(cc1F)C(=O)CCC(=O)N(Cc2ccc(cc2)c3ccc(CNCCc4ccc(cc4)S(=O)(=O)C)cn3)C(C)CN(C)C,-0.43083468666329633
CCN(CC)CCNc1ccnc2cc3ccccc3cc12,-3.5546982726479164
CCOc1cc(ccc1O)C2CC(=O)N=C3CC(CC(=O)C23)c4ccc(OC)c(OC)c4,0.8405753146263768
COc1ccc(cc1OC)c2cc(n3ncc(C(=O)Nc4cccc(Cl)c4Cl)c3n2)C(F)(F)F,0.9578164787026533
COc1cccc(NC(=O)COc2ccc(cc2)C(=O)Nc3nc4ccccc4[nH]3)c1,-0.03001357277398907
CCC(C)NS(=O)(=O)c1ccc2nc(Nc3ccc(C)cc3)n([C@H](C)C(C)(C)C)c2c1,-0.93858865302818018
CCOC(=O)C1C(C2=C(CC(C)(C)CC2=O)N=C1CC)c3ccc(Cl)cc3Cl,0.28570511956755973
NC(=N)CCN(Cc1ccc(Cl)cc1)c2ccc(Cl)cc2,0.054140059354360143
CCOC(=O)c1c2CCCCc2sc1NC(=O)CSc3nnc(CNC(=O)c4cccc(OC)c4)n3C5CCCCC5,-1.2214581186669555
Cc1cc(NC2CCN(CC3CCCCC3)C2)nc(Nc4ccc(Br)cc4)n1,-0.5686547159898272
CCN(CCN(C)C)C(=O)c1csc(n1)c2ccc(OC(F)(F)F)cc2,1.5070950612655949
CN1CCN(CC1)C2=C(N(C(=O)C)c3cc(C)cc(C)c3)C(=O)c4ccccc4C2=O,-2.7030626595911711
CC(C)C[C@H](Nc1cc(C)nc(NCc2cccc(C)c2)n1)C(=O)NCc3cccc(F)c3,0.1656452638178704
CC(=O)c1ccc(Nc2c(cnc3cc(ccc23)c4c(C)onc4C)C(=O)N)cc1,-1.6369700574334982
Cc1cc(NN=Cc2ccccc2F)c3cc(F)ccc3n1,-1.2078950128057764
Cc1ccc(cc1)S(=O)(=O)n2nccc2c3c(C)onc3c4ccc(Cl)cc4,-0.21165867199788629
C1CNc2c(C=Nc3cnc4ccccc4c3)c5ccccc5n2C1,-0.41098028879627452
CC1(C)N=C(N)N=C(N)N1OCc2ccc3ccccc3c2CON4C(=NC(=NC4(C)C)N)N,-0.41062733751624575
NC(=N)NN=Cc1c2ccccc2c(Cl)c3c(Cl)cccc13,-0.13035532396027838
COc1ccc(cc1OC)N2C(=NC(=NC2(C)C)N)N,-1.1680630278176061
CC1(C)N=C(N)N=C(N)N1OCc2nc(N)nc(Nc3ccccc3)n2,-1.2962102022969368
CN(C)CCn1c(N)c(c2nc3ccccc3s2)c4nc(C#N)c(nc14)C#N,0.0054587359541361279
CC(C)N(CC(=O)Nc1cc(nn1c2ccc(Cl)c(Cl)c2)C(C)(C)C)C(=O)c3ccc(cc3)C(F)(F)F,-0.16841865162496325
Cc1ccc(CN=NC(=O)COc2ccc(Cl)cc2Cl)c(O)c1,2.7080502011022101
COc1cccc(NC(=O)c2cc(ccc2NC(=O)CN3CCc4ccccc4C3)[N+](=O)[O-])c1,-0.52931033149980089
COc1ccc(cc1Cl)c2cnc(N)nc2N,0.33705356761560262
COc1cccc(OC)c1CN2CCC(CC2)N(C)CCCCCCCCCN3CCC(CC3)OC(=O)Nc4ccccc4c5ccccc5,-1.1424686070964529
CCc1ccc(C=NNC(=O)COc2ccc3OCOc3c2)cc1,0.20863886511132801
Cc1c(C#N)c2ccccc2n1CC(=O)NCCc3ccccc3,-0.92130327369769927
Cc1ccccc1NC(c2cccc(Cl)c2)c3nnnn3C4CCCCC4,0.5440669575457926
Cc1cc(F)ccc1c2nc(NCC(O)CNCCc3ccccc3)nc4N(C(=O)C=Cc24)c5c(F)cccc5F,-0.61804822758995037
COc1ccc(Nc2nc(NN=Cc3oc(cc3)c4ccc(cc4)[N+](=O)[O-])nc(Nc5ccccc5)n2)cc1,-0.27312192112045119
Clc1ccc(NC(=O)CSc2nc3ccccc3[nH]2)c(Cl)c1,-0.23572233352106983
CCOC(=O)N1CCN(CC1)C(=O)Nc2ccc(Cl)cc2,0.4209069750817932
Nc1nc(N)c2nc(CCc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,-3.5223485832263055
COc1ccccc1c2ccc(CNC(=O)C(CN3CCN(C)CC3)c4ccccc4)cc2,0.23300772558471886
CN(C)CC(=O)Nc1ccc(cc1)c2ccc3ccnc(N)c3c2,-3.4090115831650354
Cc1ccc2c(OCCN3CCC(Cc4cc5NC(=O)COc5cc4F)CC3)cc(F)cc2n1,-0.46073751816010894
Oc1ccccc1\C=N/c2ccc(cc2)c3nc4cc(ccc4[nH]3)c5ccc6[nH]c(nc6c5)c7ccc(cc7)\N=C/c8ccccc8O,-1.575036485716768
COc1ccccc1N2CCN(CC2)C(C(=O)NCc3cccc(F)c3)c4ccc(C)cc4,-0.1147252156817639
COc1cc2CCN3Cc4c(CC3c2cc1OC)ccc(OC)c4OC,0.95512675565935323
CC(=O)NC1=NC(C)(C)N(OCCCOc2ccc(Cl)c(Cl)c2)C(=N1)NC(=O)C,-4.7880554616416706
COc1ccc2nc(C)cc(NN=Cc3cccc(F)c3)c2c1,-1.2546156050672033
Oc1ccc(cc1c2cccc(c2)[N+](=O)[O-])C(=O)Nc3ccc(CC(=O)NCCN4CCCCC4)cc3,-0.11058109922105513
CCn1c(nc2c(Cl)ncc(O[C@H](CCN)c3ccccc3F)c12)c4nonc4N,0.37723582897895208
CC[C@H](C)[C@H](N1CC[C@H](NS(=O)(=O)CC(C)(C)c2ccc(Cl)cc2)C1=O)C(=O)N3CCOCC3,-0.59846380988669867
OC1CCC(CC1)Nc2ccc3ncc(c4ccc5ccccc5c4)n3n2,-0.022089832737505224
COC(=O)c1ccc(cc1)c2ccc(cc2)C(=O)NCC3CCN(CC3)c4nc(N)c5cc(OC)c(OC)cc5n4,-1.6893876506794281
CCC(C)NC(=O)Nc1cccc(c1)c2cccc(c2)c3nc4c(C)cccc4[nH]3,-0.21181307676300185
Fc1ccc2c(NN=Cc3ccccc3F)ccnc2c1,-0.57555096057474509
CC(Cc1ccc(NC(=O)c2ccc(CC(C)NCCc3ccc(NC(=O)C)cc3)cc2)cc1)NCCc4cccc(Cl)c4,-1.1076751243816207
Fc1ccc2[nH]c(nc2c1)c3ccc(s3)c4ccc(CNCCc5ccncc5)cc4,-1.9508043320543937
CCN1\C(=C\c2sc3cc(OC)c(OC)cc3[n+]2CC)\C=Cc4ccccc14,-1.9980459034758418
Clc1ccc(\C=C\C(=O)NCCCCCN2CCCC(CNC(=O)Nc3ccc(Oc4ccccc4)cc3)C2)cc1Cl,-0.24437486399550296
CCCCCCN1CCC(CC1)NCc2ccc(CN(C)C)cc2,0.23754039522488052
CCCn1c(Sc2ccc(C#N)c(c2)[N+](=O)[O-])nnc1c3ccc(OC)cc3,-0.14541808483300528
Fc1ccc(C=NNc2nc3ccccc3[nH]2)cc1,-0.24519728961057549
C(CN1CCCCC1)C2CCN(Cc3cccc(c3)c4cccc(c4)c5nc6ccccc6[nH]5)CC2,-1.9663599654732002
Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(NC(=O)NC5CC5c6ccccc6)cc4,-0.13208804960252404
O=C(Nc1ccc(Oc2ccccc2)cc1)N(Cc3ccc(cc3)c4cccc(CN5CCNCC5)c4)C6CCN(Cc7ccccc7)CC6,-0.12649109662764943
CCOc1ccc2cc(C#N)c(SCC(=O)N3CC(=O)Nc4ccccc34)nc2c1,0.10165365372649982
COc1cc(cc(OC)c1OC)C(=O)Nc2cccc(c2)c3cn4cccc(C)c4n3,-0.36040285253480703
NC1CCN(Cc2cccc(c2)c3csc(c3)c4nc5ccccc5[nH]4)C1,-0.11444677765936229
c1ccc(cc1)N=C2N(C(=Nc3ccccc3)N(C(=Nc4ccccc4)N2c5ccccc5)c6ccccc6)c7ccccc7,0.29862201249011533
CCCNCc1ccc(nc1)c2ccc(CN(CCOC)C(=O)c3nn(nc3C)c4ccccc4)cc2,-0.32143975033986094
Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)C(C)(C)C,-0.65392646740666394
CCCC(=O)N(CCN1CCN(CC1)C(=O)Nc2cccc(C)c2)C\C=C\c3ccccc3OC,0.22314355131420976
Cc1ccc(NC(=O)c2cccc(CN3CCCN(Cc4cccc(O)c4)CC3)c2)cc1F,-0.3492137848838755
CCc1oc(CN2CCC(CC2)C(=O)Nc3ccc(cc3)c4nc5ccccc5[nH]4)cc1,-0.49480326012235959
CC1NC(=NC1C)c2ccc(NC(=O)c3ccc(cc3)C(=O)Nc4ccc(cc4)C5=NC(C)C(C)N5)cc2,-2.8542327112802917
Cc1cc(C)c(CSC(=N)N)c(C)c1CSC(=N)N,0.10885440491208208
Clc1cccc(NC(=O)N(CCCn2ccnc2)Cc3csc(n3)c4ccc(CNCc5ccccc5)cc4)c1,-0.61898053269910502
CCc1ccccc1NC(=O)C2C3N(CCc4ccccc34)C(=O)c5ccccc25,-0.17280696442536911
CC(=O)N1N=C(Sc2c1nc(C3CCCCC3)n2C(=O)C)c4ccc(Cl)cc4,-1.3897484596558076
Oc1cc(NCCCNCc2cc(Cl)cc(Cl)c2OCc3ccccc3)nc4ccccc14,0.024932930053280077
CCN(CC)CCNc1nc(Nc2ccc(F)cc2)c3cnn(c4ccccc4)c3n1,0.29557583457088149
Brc1ccc2OC(=C(Cc2c1)c3nc4ccccc4[nH]3)N=NC(=O)c5ccncc5,1.5505368045139394
CC(=O)Nc1cccc(c1)C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5c(C)cccc5[nH]4,-0.23688777314156861
COc1cc(OC)cc(c1)C2=NN(C(=S)N2Cc3occc3)c4ccc(cc4Cl)[N+](=O)[O-],-0.17715935471606492
NC(=S)NN=Cc1cc(ccc1O)[N+](=O)[O-],-2.6794627442502974
Oc1ccc(CCNCc2ccc(OCc3ccccc3)c(OCc4ccccc4)c2)cc1,0.4122750384740454
FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(CNCCc5ccncc5)c4,-1.9575364746133022
OC1(CCN(CC1)C2CCN(Cc3ccccc3)CC2)c4ccc(Br)cc4,-0.51616923881368781
CCOC(=O)c1[nH]c(nc1NC(=S)NCc2ccc(NS(=O)(=O)C)cc2)c3cc(Cl)nc(Cl)c3,-0.11428914640212766
CCC[C@@H]([C@@H](CC1CCCCC1)C(=O)N[C@H](C(=O)Nc2nccs2)C(C)(C)SCCOCCOCC)N(O)C=O,-2.4988362943784868
